1,109,0.000011
2,626,0.000077
3,295,0.000108
4,120,0.000121
5,37,0.000125
6,10,0.000126
7,4,0.000126
17,1,0.000127
26,1,0.000127
27,2,0.000127
28,9,0.000128
29,10,0.000129
30,2,0.000129
31,12,0.000130
32,11,0.000131
33,11,0.000133
34,11,0.000134
35,8,0.000135
36,8,0.000135
37,8,0.000136
38,5,0.000137
39,4,0.000137
40,7,0.000138
41,13,0.000139
42,3,0.000140
43,5,0.000140
44,8,0.000141
45,9,0.000142
46,1,0.000142
47,4,0.000143
48,7,0.000143
49,4,0.000144
50,6,0.000144
51,2,0.000145
52,3,0.000145
53,3,0.000145
54,2,0.000145
56,2,0.000146
57,3,0.000146
58,6,0.000147
59,1,0.000147
60,1,0.000147
61,2,0.000147
64,45,0.000152
65,1036,0.000261
66,1687,0.000438
67,1977,0.000646
68,2641,0.000924
69,3439,0.001286
70,4399,0.001749
71,4973,0.002273
72,5780,0.002881
73,6491,0.003564
74,7119,0.004314
75,8089,0.005165
76,8776,0.006089
77,9524,0.007091
78,10246,0.008170
79,11184,0.009347
80,11899,0.010599
81,12471,0.011912
82,12898,0.013270
83,13353,0.014675
84,13422,0.016088
85,13948,0.017556
86,14148,0.019045
87,14122,0.020532
88,13890,0.021994
89,14154,0.023483
90,13843,0.024940
91,13901,0.026404
92,13702,0.027846
93,13372,0.029253
94,13324,0.030656
95,13007,0.032025
96,12910,0.033384
97,12508,0.034700
98,12230,0.035987
99,11986,0.037249
100,11621,0.038472
101,11383,0.039670
102,11283,0.040858
103,11024,0.042018
104,10616,0.043136
105,10272,0.044217
106,10001,0.045270
107,9688,0.046289
108,9739,0.047314
109,9398,0.048304
110,9230,0.049275
111,9259,0.050250
112,8774,0.051173
113,8666,0.052085
114,8480,0.052978
115,8528,0.053876
116,8247,0.054744
117,8089,0.055595
118,7960,0.056433
119,7902,0.057265
120,7769,0.058082
121,7696,0.058892
122,7626,0.059695
123,7503,0.060485
124,7276,0.061251
125,7206,0.062009
126,7409,0.062789
127,7092,0.063535
128,7182,0.064291
129,7106,0.065039
130,7105,0.065787
