1,25,0.000003
2,122,0.000015
3,50,0.000021
4,22,0.000023
5,11,0.000024
6,4,0.000025
7,1,0.000025
27,1,0.000025
28,2,0.000025
29,2,0.000025
30,1,0.000025
31,7,0.000026
32,3,0.000026
33,7,0.000027
34,7,0.000028
35,4,0.000028
36,12,0.000030
37,3,0.000030
38,5,0.000030
39,11,0.000032
40,12,0.000033
41,3,0.000033
42,4,0.000034
43,1,0.000034
44,8,0.000035
45,6,0.000035
46,6,0.000036
47,2,0.000036
48,4,0.000036
49,4,0.000037
50,9,0.000038
51,3,0.000038
52,2,0.000038
53,2,0.000039
54,1,0.000039
55,4,0.000039
56,2,0.000039
57,1,0.000039
59,1,0.000039
60,2,0.000040
61,2,0.000040
63,4,0.000040
64,18,0.000042
65,505,0.000095
66,1380,0.000241
67,3242,0.000582
68,6588,0.001275
69,10557,0.002387
70,14895,0.003955
71,18979,0.005952
72,22692,0.008341
73,26696,0.011151
74,30390,0.014350
75,33471,0.017874
76,37022,0.021771
77,40803,0.026066
78,44599,0.030761
79,49083,0.035928
80,53197,0.041527
81,56568,0.047482
82,59437,0.053739
83,61045,0.060165
84,63432,0.066842
85,64629,0.073645
86,65438,0.080533
87,66462,0.087530
88,66532,0.094533
89,66253,0.101507
90,65876,0.108442
91,65555,0.115343
92,64873,0.122171
93,63451,0.128851
94,62586,0.135439
95,60735,0.141832
96,59399,0.148085
97,58609,0.154254
98,56264,0.160177
99,54738,0.165939
100,52981,0.171516
101,51605,0.176948
102,49586,0.182168
103,47643,0.187183
104,46265,0.192053
105,44970,0.196787
106,42797,0.201292
107,41552,0.205666
108,39881,0.209864
109,38749,0.213943
110,37438,0.217884
111,35655,0.221638
112,34896,0.225311
113,33471,0.228834
114,32320,0.232236
115,31228,0.235524
116,30424,0.238726
117,29086,0.241788
118,28250,0.244762
119,27773,0.247685
120,27206,0.250549
121,26143,0.253301
122,25493,0.255985
123,24546,0.258569
124,24436,0.261141
125,23330,0.263597
126,23045,0.266023
127,22608,0.268402
128,21997,0.270718
129,21429,0.272974
130,21070,0.275192
131,20658,0.277366
132,19913,0.279462
133,19804,0.281547
134,19218,0.283570
135,18798,0.285549
136,18585,0.287505
137,18216,0.289423
138,17842,0.291301
139,17549,0.293148
140,17390,0.294979
141,16721,0.296739
142,16558,0.298482
143,16410,0.300209
144,15953,0.301889
145,15844,0.303556
146,15933,0.305234
147,15604,0.306876
148,15746,0.308534
149,15818,0.310199
150,15880,0.311870
151,16081,0.313563
152,16000,0.315247
153,16754,0.317011
154,17021,0.318803
155,18045,0.320702
156,18453,0.322645
157,19542,0.324702
158,20521,0.326862
159,21544,0.329130
160,23016,0.331553
161,24077,0.334087
162,25858,0.336809
163,27489,0.339703
164,29490,0.342807
165,31313,0.346103
166,33412,0.349620
167,34918,0.353296
168,36653,0.357154
169,38817,0.361240
170,41140,0.365571
171,42961,0.370093
172,44878,0.374818
173,47113,0.379777
174,48543,0.384887
175,50515,0.390204
176,51747,0.395652
177,53525,0.401286
178,54969,0.407072
179,56344,0.413003
180,57574,0.419064
181,58684,0.425241
182,59067,0.431459
183,60070,0.437782
184,60194,0.444119
185,60793,0.450518
186,61445,0.456986
187,61589,0.463469
188,61392,0.469932
189,61332,0.476388
190,61519,0.482864
191,61088,0.489294
192,60994,0.495715
193,60513,0.502085
194,59551,0.508354
195,59708,0.514639
196,58865,0.520835
197,58036,0.526944
198,57785,0.533027
199,57179,0.539046
200,56439,0.544987
201,55283,0.550807
202,54901,0.556586
203,54044,0.562275
204,53140,0.567869
205,52283,0.573372
206,51618,0.578806
207,51011,0.584176
208,50677,0.589510
209,49392,0.594710
210,48393,0.599804
211,47221,0.604774
212,47141,0.609737
213,46512,0.614633
214,46269,0.619503
215,45013,0.624242
216,44391,0.628915
217,43879,0.633534
218,43623,0.638126
219,42802,0.642631
220,42112,0.647064
221,41506,0.651433
222,41484,0.655800
223,40857,0.660101
224,40200,0.664333
225,39921,0.668535
226,39828,0.672727
227,38786,0.676810
228,38685,0.680883
229,38144,0.684898
230,37567,0.688852
231,37293,0.692778
232,37166,0.696690
233,36498,0.700532
234,36222,0.704345
235,35872,0.708121
236,35555,0.711864
237,34994,0.715548
238,34985,0.719230
239,34454,0.722857
240,34074,0.726444
241,33857,0.730008
242,33407,0.733525
243,33597,0.737061
244,32840,0.740518
245,32957,0.743987
246,32681,0.747428
247,32510,0.750850
248,31958,0.754214
249,31306,0.757509
250,31712,0.760848
251,31387,0.764152
252,30901,0.767404
253,30808,0.770647
254,30303,0.773837
255,30472,0.777045
256,29861,0.780188
257,29744,0.783319
258,29750,0.786451
259,29211,0.789526
260,29129,0.792592
261,28868,0.795631
262,28394,0.798620
263,28507,0.801621
264,28062,0.804575
265,27917,0.807513
266,27507,0.810409
267,27076,0.813259
268,26800,0.816080
269,26765,0.818898
270,26056,0.821640
271,26269,0.824406
272,25856,0.827127
273,25183,0.829778
274,24788,0.832388
275,24460,0.834962
276,24613,0.837553
277,23868,0.840066
278,23391,0.842528
279,23119,0.844962
280,22873,0.847369
281,22333,0.849720
282,21913,0.852027
283,21459,0.854286
284,20709,0.856466
285,20556,0.858630
286,20261,0.860763
287,19313,0.862796
288,19193,0.864816
289,18927,0.866808
290,18296,0.868734
291,18023,0.870631
292,17412,0.872464
293,16934,0.874247
294,16412,0.875974
295,16048,0.877664
296,15803,0.879327
297,14936,0.880900
298,14632,0.882440
299,14148,0.883929
300,13804,0.885382
301,13304,0.886783
302,12836,0.888134
303,12584,0.889459
304,12045,0.890726
305,11898,0.891979
306,11413,0.893180
307,11128,0.894352
308,10685,0.895476
309,10136,0.896543
310,9907,0.897586
311,9532,0.898590
312,9332,0.899572
313,8953,0.900514
314,8645,0.901425
315,8331,0.902301
316,8198,0.903164
317,7831,0.903989
318,7619,0.904791
319,7402,0.905570
320,7003,0.906307
321,6960,0.907040
322,6713,0.907746
323,6538,0.908435
324,6398,0.909108
325,6092,0.909749
326,5919,0.910372
327,5716,0.910974
328,5529,0.911556
329,5425,0.912127
330,5363,0.912692
331,5207,0.913240
332,4971,0.913763
333,5017,0.914291
334,4718,0.914788
335,4718,0.915285
336,4589,0.915768
337,4490,0.916240
338,4239,0.916687
339,4311,0.917140
340,4212,0.917584
341,4194,0.918025
342,3966,0.918443
343,4053,0.918869
344,3873,0.919277
345,3725,0.919669
346,3659,0.920054
347,3777,0.920452
348,3634,0.920834
349,3627,0.921216
350,3510,0.921586
351,3569,0.921961
352,3537,0.922334
353,3353,0.922687
354,3343,0.923039
355,3161,0.923371
356,3231,0.923711
357,3247,0.924053
358,3088,0.924378
359,3092,0.924704
360,3061,0.925026
361,2974,0.925339
362,3032,0.925658
363,2964,0.925970
364,2978,0.926284
365,2829,0.926582
366,2914,0.926888
367,2884,0.927192
368,2773,0.927484
369,2826,0.927781
370,2775,0.928073
371,2761,0.928364
372,2686,0.928647
373,2721,0.928933
374,2632,0.929210
375,2669,0.929491
376,2628,0.929768
377,2684,0.930050
378,2684,0.930333
379,2599,0.930606
380,2594,0.930880
381,2522,0.931145
382,2553,0.931414
383,2524,0.931679
384,2522,0.931945
385,2508,0.932209
386,2518,0.932474
387,2597,0.932747
388,2518,0.933012
389,2474,0.933273
390,2517,0.933538
391,2416,0.933792
392,2429,0.934048
393,2479,0.934309
394,2441,0.934566
395,2373,0.934816
396,2459,0.935074
397,2455,0.935333
398,2445,0.935590
399,2395,0.935842
400,2452,0.936100
401,2367,0.936350
402,2421,0.936604
403,2399,0.936857
404,2405,0.937110
405,2395,0.937362
406,2338,0.937608
407,2346,0.937855
408,2312,0.938099
409,2351,0.938346
410,2364,0.938595
411,2447,0.938853
412,2259,0.939090
413,2454,0.939349
414,2434,0.939605
415,2380,0.939855
416,2390,0.940107
417,2298,0.940349
418,2344,0.940596
419,2396,0.940848
420,2320,0.941092
421,2400,0.941345
422,2226,0.941579
423,2388,0.941830
424,2360,0.942079
425,2302,0.942321
426,2407,0.942575
427,2330,0.942820
428,2327,0.943065
429,2310,0.943308
430,2411,0.943562
431,2396,0.943814
432,2423,0.944069
433,2358,0.944317
434,2406,0.944571
435,2387,0.944822
436,2348,0.945069
437,2424,0.945324
438,2331,0.945570
439,2357,0.945818
440,2352,0.946065
441,2379,0.946316
442,2411,0.946569
443,2327,0.946814
444,2336,0.947060
445,2381,0.947311
446,2378,0.947561
447,2366,0.947810
448,2398,0.948063
449,2341,0.948309
450,2368,0.948558
451,2376,0.948808
452,2445,0.949066
453,2411,0.949320
454,2480,0.949581
455,2447,0.949838
456,2387,0.950090
457,2439,0.950346
458,2433,0.950602
459,2466,0.950862
460,2484,0.951124
461,2324,0.951368
462,2437,0.951625
463,2517,0.951890
464,2473,0.952150
465,2392,0.952402
466,2482,0.952663
467,2454,0.952921
468,2502,0.953185
469,2514,0.953449
470,2421,0.953704
471,2424,0.953959
472,2432,0.954215
473,2528,0.954481
474,2557,0.954751
475,2626,0.955027
476,2470,0.955287
477,2521,0.955552
478,2598,0.955826
479,2547,0.956094
480,2596,0.956367
481,2638,0.956645
482,2578,0.956916
483,2552,0.957185
484,2593,0.957458
485,2575,0.957729
486,2625,0.958005
487,2577,0.958277
488,2621,0.958553
489,2668,0.958833
490,2538,0.959101
491,2689,0.959384
492,2724,0.959670
493,2525,0.959936
494,2660,0.960216
495,2640,0.960494
496,2615,0.960769
497,2713,0.961055
498,2726,0.961342
499,2649,0.961621
500,2730,0.961908
501,2704,0.962193
502,2645,0.962471
503,2740,0.962760
504,2683,0.963042
505,2784,0.963335
506,2743,0.963624
507,2829,0.963922
508,2735,0.964210
509,2766,0.964501
510,2770,0.964792
511,2772,0.965084
512,2798,0.965379
513,2874,0.965681
514,2766,0.965972
515,2755,0.966262
516,2789,0.966556
517,2806,0.966851
518,2907,0.967157
519,2818,0.967454
520,2892,0.967758
521,2846,0.968058
522,2915,0.968365
523,2997,0.968680
524,2812,0.968976
525,2777,0.969269
526,2951,0.969579
527,2844,0.969879
528,2926,0.970187
529,2898,0.970492
530,2892,0.970796
531,2959,0.971108
532,2908,0.971414
533,2878,0.971717
534,2839,0.972016
535,2867,0.972317
536,2950,0.972628
537,2904,0.972934
538,2939,0.973243
539,2790,0.973537
540,2896,0.973841
541,2949,0.974152
542,2902,0.974457
543,2902,0.974763
544,2870,0.975065
545,2902,0.975370
546,2816,0.975667
547,2834,0.975965
548,2851,0.976265
549,2883,0.976569
