2,3,0.000000
3,35,0.000004
4,47,0.000009
5,54,0.000015
6,41,0.000019
7,54,0.000025
8,65,0.000031
9,38,0.000035
10,53,0.000041
11,51,0.000046
12,44,0.000051
13,52,0.000057
14,42,0.000061
15,51,0.000066
16,50,0.000072
17,42,0.000076
18,54,0.000082
19,54,0.000087
20,40,0.000092
21,35,0.000095
22,33,0.000099
23,25,0.000101
24,20,0.000103
25,23,0.000106
26,23,0.000108
27,25,0.000111
28,21,0.000113
29,12,0.000114
30,13,0.000116
31,15,0.000117
32,10,0.000118
33,14,0.000120
34,23,0.000122
35,32,0.000126
36,31,0.000129
37,25,0.000132
38,37,0.000135
39,21,0.000138
40,30,0.000141
41,58,0.000147
42,44,0.000152
43,44,0.000156
44,24,0.000159
45,44,0.000163
46,31,0.000167
47,46,0.000171
48,41,0.000176
49,35,0.000179
50,40,0.000184
51,30,0.000187
52,38,0.000191
53,29,0.000194
54,40,0.000198
55,24,0.000201
56,20,0.000203
57,32,0.000206
58,26,0.000209
59,17,0.000211
60,24,0.000213
61,28,0.000216
62,21,0.000218
63,9,0.000219
64,16,0.000221
65,19,0.000223
66,416,0.000267
67,2418,0.000521
68,5855,0.001137
69,11127,0.002308
70,19233,0.004332
71,28536,0.007336
72,36819,0.011210
73,46284,0.016081
74,58025,0.022188
75,68323,0.029378
76,77750,0.037560
77,87255,0.046743
78,97275,0.056980
79,106433,0.068181
80,118849,0.080689
81,129481,0.094315
82,138873,0.108930
83,147818,0.124487
84,154994,0.140798
85,160262,0.157664
86,165381,0.175069
87,168975,0.192851
88,170624,0.210808
89,172537,0.228966
90,171533,0.247018
91,170639,0.264976
92,168472,0.282706
93,165332,0.300105
94,162124,0.317167
95,157443,0.333736
96,153580,0.349899
97,148382,0.365514
98,143478,0.380614
99,137353,0.395069
100,130956,0.408851
101,125251,0.422032
102,120058,0.434667
103,113964,0.446660
104,107904,0.458016
105,101801,0.468730
106,97004,0.478938
107,91924,0.488612
108,86847,0.497752
109,83024,0.506490
110,78586,0.514760
111,74231,0.522572
112,70907,0.530034
113,68076,0.537198
114,64545,0.543991
115,61887,0.550504
116,59556,0.556772
117,57006,0.562771
118,54826,0.568541
119,52788,0.574096
120,51548,0.579521
121,49469,0.584727
122,47870,0.589765
123,46665,0.594676
124,45309,0.599444
125,44616,0.604140
126,43063,0.608672
