3,1,0.000000
4,4,0.000001
5,2,0.000001
6,2,0.000001
7,2,0.000001
8,1,0.000001
9,1,0.000001
10,4,0.000002
11,2,0.000002
12,2,0.000002
13,3,0.000003
14,1,0.000003
15,5,0.000003
16,6,0.000004
17,5,0.000004
18,3,0.000005
19,1,0.000005
20,2,0.000005
21,3,0.000005
22,5,0.000006
23,3,0.000006
24,5,0.000007
25,3,0.000007
26,3,0.000007
27,1,0.000007
29,1,0.000007
30,2,0.000008
37,1,0.000008
39,2,0.000008
40,1,0.000008
44,2,0.000008
53,1,0.000008
64,1,0.000009
67,1,0.000009
68,10,0.000010
69,21,0.000012
70,36,0.000016
71,86,0.000025
72,119,0.000037
73,166,0.000055
74,243,0.000080
75,337,0.000116
76,375,0.000155
77,453,0.000203
78,560,0.000262
79,677,0.000333
80,738,0.000411
81,845,0.000500
82,1000,0.000605
83,1145,0.000726
84,1299,0.000862
85,1429,0.001013
86,1616,0.001183
87,1683,0.001360
88,1840,0.001554
89,1988,0.001763
90,2045,0.001978
91,2161,0.002206
92,2421,0.002461
93,2439,0.002717
94,2533,0.002984
95,2594,0.003257
96,2692,0.003540
97,2639,0.003818
98,2757,0.004108
99,2797,0.004403
100,2905,0.004708
101,2864,0.005010
102,2913,0.005317
103,3030,0.005636
104,2925,0.005943
105,2988,0.006258
106,2929,0.006566
107,3034,0.006886
108,2977,0.007199
109,2885,0.007503
110,2936,0.007812
111,2911,0.008118
112,2890,0.008422
113,2877,0.008725
114,2823,0.009022
115,2847,0.009322
116,2727,0.009609
117,2696,0.009893
118,2637,0.010170
119,2701,0.010455
120,2780,0.010747
121,2714,0.011033
122,2613,0.011308
123,2641,0.011586
124,2558,0.011855
125,2593,0.012128
126,2540,0.012396
127,2581,0.012667
128,2653,0.012947
129,2676,0.013228
130,2562,0.013498
131,2743,0.013787
132,2588,0.014059
133,2767,0.014350
134,2814,0.014647
135,2854,0.014947
136,2933,0.015256
137,2937,0.015565
138,3081,0.015889
139,3148,0.016221
140,3278,0.016566
141,3102,0.016892
142,3337,0.017243
143,3427,0.017604
144,3619,0.017985
145,3758,0.018381
146,3784,0.018779
147,3931,0.019193
148,4054,0.019620
149,4123,0.020054
150,4242,0.020500
151,4286,0.020951
152,4372,0.021411
153,4613,0.021897
154,4699,0.022392
155,4766,0.022893
156,4824,0.023401
157,4868,0.023914
158,4916,0.024431
159,5046,0.024962
160,5287,0.025519
161,5160,0.026062
162,5350,0.026625
163,5391,0.027192
164,5522,0.027774
165,5376,0.028340
166,5431,0.028911
167,5588,0.029500
168,5487,0.030077
169,5349,0.030640
170,5501,0.031219
171,5571,0.031806
172,5487,0.032383
173,5436,0.032955
174,5454,0.033529
175,5393,0.034097
176,5289,0.034654
177,5370,0.035219
178,5190,0.035765
179,5177,0.036310
180,5241,0.036862
181,5157,0.037405
182,5070,0.037939
183,4905,0.038455
184,4907,0.038971
185,4980,0.039496
186,4812,0.040002
187,4870,0.040515
188,4702,0.041010
189,4697,0.041504
190,4674,0.041996
191,4495,0.042469
192,4423,0.042935
193,4512,0.043410
194,4480,0.043881
195,4328,0.044337
196,4377,0.044798
197,4205,0.045240
198,4217,0.045684
199,4212,0.046128
200,4280,0.046578
201,4179,0.047018
202,4213,0.047461
203,4214,0.047905
204,4126,0.048339
205,4104,0.048771
206,4134,0.049207
207,4234,0.049652
208,4132,0.050087
209,4141,0.050523
210,4154,0.050960
211,4085,0.051390
212,4185,0.051831
213,4138,0.052266
214,4217,0.052710
215,4128,0.053145
216,4254,0.053593
217,4157,0.054030
218,4173,0.054469
219,4169,0.054908
220,4208,0.055351
221,4274,0.055801
222,4194,0.056243
223,4327,0.056698
224,4248,0.057145
225,4231,0.057591
226,4201,0.058033
227,4251,0.058480
228,4150,0.058917
229,4259,0.059365
230,4241,0.059812
231,4212,0.060255
232,4200,0.060697
233,4084,0.061127
234,4212,0.061571
235,4096,0.062002
236,4045,0.062428
237,4057,0.062855
238,4020,0.063278
239,4027,0.063702
240,4015,0.064124
241,3998,0.064545
242,3817,0.064947
243,3799,0.065347
244,3672,0.065733
245,3737,0.066127
246,3779,0.066524
247,3684,0.066912
248,3808,0.067313
249,3640,0.067696
250,3595,0.068075
251,3596,0.068453
252,3498,0.068821
253,3407,0.069180
254,3462,0.069544
255,3304,0.069892
256,3312,0.070241
257,3311,0.070589
258,3250,0.070931
259,3165,0.071265
260,3127,0.071594
261,3156,0.071926
262,3244,0.072267
263,3061,0.072590
264,3100,0.072916
265,3008,0.073233
266,3063,0.073555
267,3077,0.073879
268,2967,0.074191
269,2882,0.074495
270,2923,0.074802
271,2800,0.075097
272,2859,0.075398
273,2905,0.075704
274,2830,0.076002
275,2881,0.076305
276,2858,0.076606
277,2664,0.076886
278,2737,0.077174
279,2841,0.077473
280,2838,0.077772
281,2750,0.078062
282,2708,0.078347
283,2692,0.078630
284,2688,0.078913
285,2656,0.079192
286,2682,0.079475
287,2723,0.079761
288,2704,0.080046
289,2637,0.080324
290,2634,0.080601
291,2628,0.080878
292,2586,0.081150
293,2583,0.081422
294,2545,0.081689
295,2514,0.081954
296,2632,0.082231
297,2543,0.082499
298,2493,0.082761
299,2494,0.083024
300,2456,0.083282
301,2451,0.083540
302,2431,0.083796
303,2532,0.084063
304,2383,0.084314
305,2411,0.084567
306,2365,0.084816
307,2439,0.085073
308,2352,0.085321
309,2322,0.085565
310,2375,0.085815
311,2273,0.086054
312,2273,0.086294
313,2380,0.086544
314,2303,0.086787
315,2203,0.087018
316,2256,0.087256
317,2180,0.087485
318,2162,0.087713
319,2176,0.087942
320,2065,0.088159
321,2133,0.088384
322,2122,0.088607
323,2085,0.088827
324,2041,0.089042
325,2114,0.089264
326,2048,0.089480
327,2054,0.089696
328,1958,0.089902
329,2031,0.090116
330,2042,0.090331
331,1941,0.090535
332,1959,0.090741
333,1946,0.090946
334,1949,0.091151
335,1973,0.091359
336,1961,0.091565
337,1905,0.091766
338,1895,0.091965
339,1878,0.092163
340,1889,0.092362
341,1927,0.092565
342,1853,0.092760
343,1892,0.092959
344,1844,0.093153
345,1847,0.093347
346,1787,0.093536
347,1751,0.093720
348,1752,0.093904
349,1815,0.094095
350,1823,0.094287
351,1763,0.094473
352,1782,0.094660
353,1677,0.094837
354,1810,0.095027
355,1817,0.095219
356,1747,0.095403
357,1795,0.095592
358,1741,0.095775
359,1679,0.095952
360,1686,0.096129
361,1658,0.096304
362,1633,0.096475
363,1793,0.096664
364,1779,0.096851
365,1732,0.097034
366,1654,0.097208
367,1631,0.097380
368,1621,0.097550
369,1677,0.097727
370,1670,0.097902
371,1678,0.098079
372,1692,0.098257
373,1668,0.098433
374,1718,0.098614
375,1583,0.098780
376,1589,0.098948
377,1608,0.099117
378,1586,0.099284
379,1548,0.099447
380,1615,0.099617
381,1585,0.099783
382,1498,0.099941
383,1518,0.100101
384,1476,0.100256
385,1573,0.100422
386,1510,0.100581
387,1500,0.100739
388,1477,0.100894
389,1486,0.101051
390,1528,0.101211
391,1470,0.101366
392,1487,0.101523
393,1565,0.101687
394,1559,0.101852
395,1461,0.102005
396,1428,0.102156
397,1459,0.102309
398,1456,0.102463
399,1445,0.102615
400,1463,0.102769
401,1417,0.102918
402,1383,0.103063
403,1408,0.103212
404,1339,0.103353
405,1380,0.103498
406,1372,0.103642
407,1321,0.103781
408,1352,0.103924
409,1263,0.104057
410,1309,0.104194
411,1350,0.104336
412,1337,0.104477
413,1372,0.104622
414,1400,0.104769
415,1311,0.104907
416,1318,0.105046
417,1313,0.105184
418,1288,0.105319
419,1332,0.105460
420,1277,0.105594
421,1288,0.105730
422,1244,0.105861
423,1267,0.105994
424,1299,0.106131
425,1181,0.106255
426,1300,0.106392
427,1166,0.106515
428,1241,0.106645
429,1221,0.106774
430,1270,0.106907
431,1210,0.107035
432,1231,0.107164
433,1220,0.107293
434,1158,0.107415
435,1114,0.107532
436,1207,0.107659
437,1195,0.107785
438,1141,0.107905
439,1215,0.108033
440,1217,0.108161
441,1159,0.108283
442,1098,0.108398
443,1065,0.108511
444,1141,0.108631
445,1167,0.108754
446,1110,0.108870
447,1110,0.108987
448,1111,0.109104
449,1083,0.109218
450,1063,0.109330
451,1121,0.109448
452,1084,0.109562
453,1077,0.109676
454,1100,0.109791
455,1074,0.109904
456,1092,0.110019
457,1034,0.110128
458,991,0.110232
459,1103,0.110349
460,1007,0.110455
461,1025,0.110562
462,1051,0.110673
463,1083,0.110787
464,1034,0.110896
465,1016,0.111003
466,1030,0.111111
467,1033,0.111220
468,1003,0.111326
469,965,0.111427
470,1059,0.111539
471,1000,0.111644
472,1017,0.111751
473,1002,0.111856
474,1042,0.111966
475,990,0.112070
476,1014,0.112177
477,960,0.112278
478,1033,0.112387
479,970,0.112489
480,909,0.112585
481,928,0.112682
482,955,0.112783
483,956,0.112884
484,935,0.112982
485,907,0.113077
486,904,0.113173
487,901,0.113267
488,870,0.113359
489,965,0.113461
490,917,0.113557
491,903,0.113652
492,886,0.113745
493,922,0.113842
494,842,0.113931
495,896,0.114025
496,847,0.114115
497,904,0.114210
498,878,0.114302
499,860,0.114393
500,839,0.114481
501,840,0.114569
502,797,0.114653
503,824,0.114740
504,845,0.114829
505,795,0.114913
506,856,0.115003
507,839,0.115091
508,833,0.115179
509,889,0.115272
510,817,0.115358
511,773,0.115440
512,774,0.115521
513,758,0.115601
514,794,0.115685
515,796,0.115768
516,776,0.115850
517,804,0.115935
518,770,0.116016
519,742,0.116094
520,775,0.116175
521,753,0.116255
522,715,0.116330
523,782,0.116412
524,771,0.116493
525,742,0.116572
526,687,0.116644
527,765,0.116724
528,751,0.116803
529,742,0.116881
530,743,0.116960
531,761,0.117040
532,708,0.117114
533,717,0.117190
534,755,0.117269
535,728,0.117346
536,670,0.117416
537,675,0.117487
538,654,0.117556
539,665,0.117626
540,690,0.117699
541,699,0.117773
542,672,0.117843
543,697,0.117917
544,632,0.117983
545,647,0.118051
546,688,0.118124
547,688,0.118196
548,634,0.118263
549,713,0.118338
550,634,0.118405
551,678,0.118476
552,683,0.118548
553,623,0.118613
554,650,0.118682
555,664,0.118752
556,645,0.118820
557,591,0.118882
558,612,0.118946
559,652,0.119015
560,586,0.119077
561,574,0.119137
562,605,0.119201
563,610,0.119265
564,638,0.119332
565,654,0.119401
566,610,0.119465
567,622,0.119531
568,605,0.119594
569,576,0.119655
570,569,0.119715
571,605,0.119779
572,618,0.119844
573,581,0.119905
574,587,0.119967
575,582,0.120028
576,588,0.120090
577,578,0.120151
578,585,0.120212
579,563,0.120271
580,570,0.120331
581,528,0.120387
582,555,0.120445
583,559,0.120504
584,538,0.120561
585,553,0.120619
586,509,0.120673
587,561,0.120732
588,510,0.120785
589,535,0.120842
590,544,0.120899
591,527,0.120954
592,532,0.121010
593,524,0.121066
594,544,0.121123
595,524,0.121178
596,517,0.121232
597,505,0.121286
598,481,0.121336
599,513,0.121390
600,510,0.121444
601,498,0.121496
602,513,0.121550
603,505,0.121603
604,471,0.121653
605,495,0.121705
606,485,0.121756
607,477,0.121806
608,503,0.121859
609,491,0.121911
610,449,0.121958
611,458,0.122007
612,446,0.122053
613,516,0.122108
614,504,0.122161
615,478,0.122211
616,430,0.122256
617,435,0.122302
618,437,0.122348
619,484,0.122399
620,437,0.122445
621,451,0.122493
622,461,0.122541
623,461,0.122590
624,475,0.122640
625,462,0.122688
626,413,0.122732
627,467,0.122781
628,447,0.122828
629,440,0.122874
630,427,0.122919
631,425,0.122964
632,400,0.123006
633,430,0.123051
634,408,0.123094
635,444,0.123141
636,430,0.123186
637,389,0.123227
638,445,0.123274
639,417,0.123318
640,402,0.123360
641,407,0.123403
642,417,0.123447
643,415,0.123491
644,401,0.123533
645,391,0.123574
646,376,0.123614
647,415,0.123657
648,418,0.123701
649,398,0.123743
650,383,0.123784
651,439,0.123830
652,369,0.123869
653,394,0.123910
654,381,0.123950
655,372,0.123989
656,383,0.124030
657,384,0.124070
658,356,0.124108
659,395,0.124149
660,368,0.124188
661,384,0.124228
662,377,0.124268
663,374,0.124307
664,387,0.124348
665,341,0.124384
666,323,0.124418
667,344,0.124454
668,381,0.124494
669,378,0.124534
670,360,0.124572
671,341,0.124608
672,321,0.124642
673,372,0.124681
674,332,0.124716
675,354,0.124753
676,364,0.124791
677,341,0.124827
678,307,0.124860
679,345,0.124896
680,346,0.124932
681,363,0.124971
682,321,0.125004
683,321,0.125038
684,310,0.125071
685,348,0.125107
686,292,0.125138
687,324,0.125172
688,351,0.125209
689,326,0.125243
690,296,0.125275
691,320,0.125308
692,340,0.125344
693,296,0.125375
694,315,0.125408
695,306,0.125441
696,309,0.125473
697,309,0.125506
698,274,0.125534
699,320,0.125568
700,300,0.125600
701,303,0.125632
702,296,0.125663
703,269,0.125691
704,285,0.125721
705,318,0.125755
706,288,0.125785
707,252,0.125811
708,287,0.125842
709,298,0.125873
710,323,0.125907
711,275,0.125936
712,312,0.125969
713,273,0.125998
714,305,0.126030
715,285,0.126060
716,265,0.126088
717,282,0.126117
718,271,0.126146
719,280,0.126175
720,296,0.126206
721,300,0.126238
722,282,0.126268
723,266,0.126296
724,263,0.126323
725,260,0.126351
726,256,0.126378
727,225,0.126401
728,283,0.126431
729,257,0.126458
730,281,0.126488
731,261,0.126515
732,230,0.126539
733,261,0.126567
734,249,0.126593
735,268,0.126621
736,273,0.126650
737,230,0.126674
738,267,0.126702
739,253,0.126729
740,276,0.126758
741,251,0.126784
742,227,0.126808
743,245,0.126834
744,254,0.126861
745,226,0.126885
746,247,0.126911
747,228,0.126935
748,227,0.126959
749,222,0.126982
750,247,0.127008
751,223,0.127031
752,265,0.127059
753,241,0.127085
754,270,0.127113
755,221,0.127136
756,225,0.127160
757,225,0.127184
758,244,0.127209
759,220,0.127233
760,236,0.127257
761,217,0.127280
762,239,0.127305
763,233,0.127330
764,218,0.127353
765,235,0.127378
766,268,0.127406
767,244,0.127432
768,229,0.127456
769,200,0.127477
770,237,0.127502
771,201,0.127523
772,225,0.127546
773,198,0.127567
774,225,0.127591
775,206,0.127613
776,189,0.127633
777,191,0.127653
778,212,0.127675
779,193,0.127695
780,234,0.127720
781,207,0.127742
782,240,0.127767
783,181,0.127786
784,202,0.127807
785,188,0.127827
786,201,0.127848
787,233,0.127873
788,213,0.127895
789,213,0.127918
790,187,0.127937
791,209,0.127959
792,194,0.127980
793,238,0.128005
794,186,0.128024
795,180,0.128043
796,155,0.128060
797,174,0.128078
798,201,0.128099
799,191,0.128119
800,218,0.128142
801,210,0.128164
802,182,0.128183
803,184,0.128203
804,177,0.128221
805,188,0.128241
806,183,0.128260
807,171,0.128278
808,193,0.128299
809,188,0.128319
810,197,0.128339
811,207,0.128361
812,186,0.128381
813,193,0.128401
814,161,0.128418
815,185,0.128437
816,173,0.128456
817,186,0.128475
818,156,0.128492
819,161,0.128509
820,174,0.128527
821,165,0.128544
822,194,0.128565
823,152,0.128581
824,186,0.128600
825,161,0.128617
826,176,0.128636
827,169,0.128654
828,173,0.128672
829,156,0.128688
830,171,0.128706
831,153,0.128722
832,166,0.128740
833,165,0.128757
834,149,0.128773
835,163,0.128790
836,188,0.128810
837,156,0.128826
838,160,0.128843
839,160,0.128860
840,168,0.128878
841,162,0.128895
842,184,0.128914
843,146,0.128929
844,157,0.128946
845,122,0.128959
846,142,0.128974
847,159,0.128990
848,161,0.129007
849,135,0.129022
850,161,0.129038
851,152,0.129054
852,164,0.129072
853,144,0.129087
854,162,0.129104
855,170,0.129122
856,147,0.129137
857,147,0.129153
858,147,0.129168
859,156,0.129185
860,146,0.129200
861,147,0.129216
862,137,0.129230
863,153,0.129246
864,139,0.129261
865,144,0.129276
866,132,0.129290
867,138,0.129304
868,148,0.129320
869,138,0.129334
870,163,0.129352
871,144,0.129367
872,128,0.129380
873,135,0.129394
874,167,0.129412
875,159,0.129429
876,133,0.129443
877,145,0.129458
878,151,0.129474
879,137,0.129488
880,143,0.129503
881,146,0.129519
882,149,0.129534
883,124,0.129547
884,145,0.129563
885,144,0.129578
886,130,0.129592
887,130,0.129605
888,119,0.129618
889,132,0.129632
890,155,0.129648
891,141,0.129663
892,122,0.129676
893,144,0.129691
894,135,0.129705
895,135,0.129719
896,130,0.129733
897,148,0.129748
898,116,0.129761
899,140,0.129775
900,141,0.129790
901,112,0.129802
902,148,0.129818
903,136,0.129832
904,122,0.129845
905,144,0.129860
906,127,0.129873
907,139,0.129888
908,136,0.129902
909,108,0.129914
910,117,0.129926
911,114,0.129938
912,143,0.129953
913,131,0.129967
914,101,0.129977
915,124,0.129990
916,113,0.130002
917,127,0.130016
918,120,0.130028
919,113,0.130040
920,136,0.130055
921,104,0.130066
922,115,0.130078
923,120,0.130090
924,118,0.130103
925,103,0.130114
926,136,0.130128
927,102,0.130139
928,131,0.130152
929,117,0.130165
930,127,0.130178
931,106,0.130189
932,104,0.130200
933,128,0.130214
934,110,0.130225
935,126,0.130238
936,101,0.130249
937,133,0.130263
938,129,0.130277
939,98,0.130287
940,87,0.130296
941,108,0.130308
942,118,0.130320
943,129,0.130334
944,116,0.130346
945,133,0.130360
946,105,0.130371
947,113,0.130383
948,105,0.130394
949,113,0.130406
950,122,0.130418
951,104,0.130429
952,123,0.130442
953,105,0.130453
954,105,0.130464
955,104,0.130475
956,108,0.130487
957,91,0.130496
958,115,0.130508
959,77,0.130517
960,111,0.130528
961,103,0.130539
962,104,0.130550
963,95,0.130560
964,104,0.130571
965,79,0.130579
966,109,0.130591
967,94,0.130601
968,107,0.130612
969,88,0.130621
970,93,0.130631
971,86,0.130640
972,89,0.130649
973,80,0.130658
974,102,0.130669
975,102,0.130679
976,100,0.130690
977,82,0.130698
978,92,0.130708
979,88,0.130717
980,98,0.130728
981,103,0.130739
982,81,0.130747
983,99,0.130758
984,99,0.130768
985,82,0.130777
986,81,0.130785
987,84,0.130794
988,107,0.130805
989,102,0.130816
990,106,0.130827
991,94,0.130837
992,94,0.130847
993,93,0.130857
994,79,0.130865
995,98,0.130875
996,99,0.130886
997,108,0.130897
998,103,0.130908
999,87,0.130917
1000,105,0.130928
1001,95,0.130938
1002,85,0.130947
1003,92,0.130957
1004,81,0.130965
1005,99,0.130976
1006,105,0.130987
1007,95,0.130997
1008,96,0.131007
1009,92,0.131017
1010,110,0.131028
1011,80,0.131037
1012,82,0.131045
1013,91,0.131055
1014,107,0.131066
1015,81,0.131075
1016,95,0.131085
1017,94,0.131094
1018,82,0.131103
1019,104,0.131114
1020,81,0.131123
1021,87,0.131132
1022,100,0.131142
1023,92,0.131152
1024,91,0.131162
1025,80,0.131170
1026,88,0.131179
1027,81,0.131188
1028,104,0.131199
1029,64,0.131205
1030,93,0.131215
1031,81,0.131224
1032,82,0.131232
1033,84,0.131241
1034,79,0.131250
1035,90,0.131259
1036,92,0.131269
1037,87,0.131278
1038,81,0.131286
1039,74,0.131294
1040,72,0.131302
1041,102,0.131312
1042,78,0.131321
1043,78,0.131329
1044,102,0.131340
1045,92,0.131349
1046,85,0.131358
1047,90,0.131368
1048,67,0.131375
1049,77,0.131383
1050,85,0.131392
1051,90,0.131401
1052,81,0.131410
1053,76,0.131418
1054,75,0.131426
1055,82,0.131434
1056,68,0.131442
1057,80,0.131450
1058,79,0.131458
1059,93,0.131468
1060,70,0.131475
1061,95,0.131485
1062,75,0.131493
1063,71,0.131501
1064,77,0.131509
1065,84,0.131518
1066,69,0.131525
1067,78,0.131533
1068,92,0.131543
1069,93,0.131553
1070,74,0.131560
1071,92,0.131570
1072,69,0.131577
1073,95,0.131587
1074,64,0.131594
1075,59,0.131600
1076,73,0.131608
1077,74,0.131616
1078,79,0.131624
1079,75,0.131632
1080,78,0.131640
1081,73,0.131648
1082,68,0.131655
1083,86,0.131664
1084,77,0.131672
1085,80,0.131681
1086,84,0.131690
1087,77,0.131698
1088,62,0.131704
1089,71,0.131712
1090,53,0.131717
1091,80,0.131726
1092,76,0.131734
1093,94,0.131744
1094,72,0.131751
1095,72,0.131759
1096,82,0.131767
1097,64,0.131774
1098,71,0.131782
1099,75,0.131789
1100,73,0.131797
1101,72,0.131805
1102,72,0.131812
1103,65,0.131819
1104,64,0.131826
1105,62,0.131832
1106,72,0.131840
1107,72,0.131848
1108,69,0.131855
1109,83,0.131864
1110,63,0.131870
1111,89,0.131880
1112,75,0.131887
1113,58,0.131894
1114,82,0.131902
1115,70,0.131910
1116,79,0.131918
1117,61,0.131924
1118,66,0.131931
1119,79,0.131940
1120,72,0.131947
1121,71,0.131955
1122,78,0.131963
1123,76,0.131971
1124,56,0.131977
1125,78,0.131985
1126,62,0.131991
1127,63,0.131998
1128,72,0.132006
1129,74,0.132013
1130,86,0.132022
1131,76,0.132030
1132,74,0.132038
1133,80,0.132047
1134,76,0.132055
1135,49,0.132060
1136,70,0.132067
1137,56,0.132073
1138,60,0.132079
1139,80,0.132088
1140,61,0.132094
1141,63,0.132101
1142,58,0.132107
1143,55,0.132113
1144,81,0.132121
1145,69,0.132129
1146,66,0.132136
1147,58,0.132142
1148,63,0.132148
1149,62,0.132155
1150,96,0.132165
1151,64,0.132172
1152,67,0.132179
1153,48,0.132184
1154,61,0.132190
1155,71,0.132198
1156,75,0.132206
1157,58,0.132212
1158,51,0.132217
