0,1479730,0.155760
96,22102,0.158087
192,16145,0.159786
288,14382,0.161300
384,34517,0.164933
432,70091,0.172311
480,47521,0.177313
528,46756,0.182235
576,46967,0.187179
624,47224,0.192150
672,47077,0.197105
720,47475,0.202103
768,47308,0.207082
816,47514,0.212084
864,48351,0.217173
912,52236,0.222672
960,60885,0.229081
1008,79531,0.237452
1056,113841,0.249436
1104,173543,0.267703
1152,264434,0.295538
1200,383595,0.335916
1248,522458,0.390912
1296,660171,0.460403
1344,771615,0.541625
1392,829825,0.628974
1440,818549,0.715137
1488,747892,0.793862
1536,628333,0.860002
1584,484196,0.910970
1632,343156,0.947091
1680,225326,0.970809
1728,135077,0.985028
1776,74722,0.992893
1824,37964,0.996890
1872,17652,0.998748
1920,7362,0.999523
1968,2962,0.999834
2016,1091,0.999949
2064,343,0.999985
2112,101,0.999996
2160,24,0.999999
2208,7,0.999999
2256,7,1.000000
