#latency,cnt,cdf
0,1195,0.001195
10,4,0.001199
30,4,0.001203
40,329,0.001532
50,17,0.001549
60,386,0.001935
70,419,0.002354
80,7136,0.009489
90,491,0.009980
100,3336,0.013316
110,212052,0.225355
120,79802,0.305151
130,7295,0.312446
140,60886,0.373328
150,211864,0.585179
160,3199,0.588377
170,1653,0.590030
180,18643,0.608672
190,17847,0.626518
200,239186,0.865689
210,20202,0.885889
220,18526,0.904414
230,2740,0.907154
240,14969,0.922122
250,11733,0.933854
260,1462,0.935316
270,1625,0.936941
280,5858,0.942799
290,2619,0.945417
300,1477,0.946894
310,2010,0.948904
320,4446,0.953350
330,4144,0.957494
340,4828,0.962321
350,1588,0.963909
360,2653,0.966562
370,7824,0.974386
380,1188,0.975574
390,1889,0.977462
400,583,0.978045
410,1079,0.979124
420,5663,0.984787
430,843,0.985630
440,805,0.986435
450,1364,0.987799
460,1037,0.988836
470,160,0.988996
480,122,0.989118
490,128,0.989246
500,493,0.989739
510,1561,0.991300
520,165,0.991465
530,164,0.991629
540,128,0.991756
550,109,0.991866
560,105,0.991971
570,107,0.992078
580,112,0.992190
590,95,0.992284
600,88,0.992373
610,81,0.992453
620,97,0.992550
630,83,0.992633
640,87,0.992720
650,97,0.992817
660,79,0.992896
670,88,0.992984
680,87,0.993071
690,77,0.993148
700,73,0.993221
710,73,0.993294
720,88,0.993382
730,66,0.993448
740,52,0.993500
750,77,0.993577
760,66,0.993643
770,70,0.993713
780,67,0.993780
790,56,0.993836
800,70,0.993906
810,59,0.993965
820,75,0.994040
830,72,0.994112
840,62,0.994174
850,80,0.994254
860,69,0.994323
870,61,0.994384
880,62,0.994446
890,69,0.994515
900,63,0.994578
910,75,0.994653
920,70,0.994723
930,79,0.994802
940,90,0.994892
950,65,0.994957
960,57,0.995014
970,91,0.995105
980,61,0.995166
990,55,0.995221
1000,59,0.995280
1010,60,0.995340
1020,56,0.995396
1030,36,0.995432
1040,52,0.995484
1050,52,0.995536
1060,49,0.995585
1070,32,0.995617
1080,47,0.995664
1090,36,0.995700
1100,31,0.995731
1110,24,0.995755
1120,40,0.995795
1130,26,0.995821
1140,17,0.995838
1150,21,0.995859
1160,22,0.995881
1170,26,0.995907
1180,28,0.995935
1190,32,0.995967
1200,20,0.995987
1210,21,0.996008
1220,17,0.996025
1230,20,0.996045
1240,21,0.996066
1250,21,0.996087
1260,21,0.996108
1270,30,0.996138
1280,17,0.996155
1290,20,0.996175
1300,23,0.996198
1310,23,0.996221
1320,22,0.996243
1330,19,0.996262
1340,22,0.996284
1350,24,0.996308
1360,24,0.996332
1370,25,0.996357
