#latency,cnt,cdf
40,4,0.000002
50,2,0.000003
60,10,0.000008
70,141,0.000083
80,1097,0.000660
90,948,0.001159
100,150,0.001238
110,14414,0.008823
120,33085,0.026234
130,2983,0.027803
140,3193,0.029484
150,44012,0.052644
160,5707,0.055648
170,6010,0.058810
180,41050,0.080413
190,91270,0.128442
200,117025,0.190026
210,74035,0.228986
220,148443,0.307102
230,91085,0.355035
240,189523,0.454769
250,36411,0.473930
260,120946,0.537577
270,173728,0.628999
280,44684,0.652514
290,160606,0.737031
300,28464,0.752010
310,115674,0.812882
320,57213,0.842990
330,60999,0.875090
340,92814,0.923933
350,40676,0.945338
360,16944,0.954255
370,5670,0.957238
380,5535,0.960151
390,16418,0.968791
400,35998,0.987734
410,8771,0.992350
420,5059,0.995012
430,1275,0.995683
440,2786,0.997149
450,647,0.997490
460,647,0.997830
470,137,0.997902
480,558,0.998196
490,117,0.998258
500,72,0.998295
510,41,0.998317
520,63,0.998350
530,88,0.998397
540,32,0.998413
550,36,0.998432
560,27,0.998447
570,34,0.998464
580,32,0.998481
590,38,0.998501
600,28,0.998516
610,27,0.998530
620,23,0.998542
630,30,0.998558
640,41,0.998580
650,24,0.998592
660,32,0.998609
670,26,0.998623
680,26,0.998636
690,22,0.998648
700,31,0.998664
710,29,0.998680
720,20,0.998690
730,35,0.998709
740,22,0.998720
750,30,0.998736
760,27,0.998750
770,18,0.998760
780,17,0.998769
790,18,0.998778
800,25,0.998791
810,18,0.998801
820,23,0.998813
830,21,0.998824
840,19,0.998834
850,19,0.998844
860,15,0.998852
870,15,0.998860
880,18,0.998869
890,22,0.998881
900,19,0.998891
910,20,0.998901
920,10,0.998906
930,23,0.998919
940,19,0.998929
950,24,0.998941
960,28,0.998956
970,21,0.998967
980,16,0.998975
990,22,0.998987
1000,21,0.998998
1010,18,0.999008
1020,24,0.999020
1030,21,0.999031
1040,26,0.999045
1050,17,0.999054
1060,21,0.999065
1070,28,0.999080
1080,18,0.999089
1090,16,0.999098
1100,20,0.999108
1110,23,0.999120
1120,15,0.999128
1130,16,0.999136
1140,20,0.999147
1150,12,0.999153
1160,25,0.999166
1170,15,0.999174
1180,14,0.999182
1190,19,0.999192
1200,20,0.999202
1210,16,0.999211
1220,7,0.999214
1230,15,0.999222
1240,14,0.999230
1250,15,0.999237
1260,12,0.999244
1270,13,0.999251
1280,8,0.999255
1290,12,0.999261
1300,12,0.999267
1310,13,0.999274
1320,4,0.999276
1330,8,0.999281
1340,7,0.999284
1350,10,0.999290
1360,11,0.999295
1370,14,0.999303
1380,6,0.999306
1390,12,0.999312
1400,15,0.999320
1410,8,0.999324
1420,8,0.999328
1430,8,0.999333
1440,9,0.999337
1450,6,0.999341
1460,10,0.999346
1470,8,0.999350
1480,7,0.999354
1490,6,0.999357
1500,8,0.999361
1510,12,0.999367
1520,6,0.999371
1530,6,0.999374
1540,4,0.999376
1550,8,0.999380
1560,3,0.999382
1570,2,0.999383
1580,4,0.999385
1590,6,0.999388
1600,6,0.999391
1610,2,0.999392
1620,6,0.999395
1630,3,0.999397
1640,11,0.999403
1650,2,0.999404
1660,4,0.999406
1670,6,0.999409
1680,1,0.999410
1690,4,0.999412
1700,6,0.999415
1710,3,0.999416
1720,7,0.999420
1730,4,0.999422
1740,3,0.999424
1750,5,0.999426
1760,9,0.999431
1770,9,0.999436
1780,6,0.999439
1790,4,0.999441
1800,6,0.999444
1810,6,0.999447
1820,6,0.999451
1830,10,0.999456
1840,5,0.999458
1850,4,0.999461
1860,5,0.999463
1870,6,0.999466
1880,6,0.999470
1890,12,0.999476
1900,5,0.999479
1910,6,0.999482
1920,5,0.999484
1930,2,0.999485
1940,7,0.999489
1950,4,0.999491
1960,4,0.999493
1970,7,0.999497
1980,7,0.999501
1990,8,0.999505
2000,8,0.999509
2010,5,0.999512
2020,3,0.999513
2030,5,0.999516
2040,6,0.999519
2050,4,0.999521
2060,4,0.999523
2070,4,0.999525
2080,6,0.999528
2090,3,0.999530
2100,8,0.999534
2110,5,0.999537
2120,9,0.999542
2130,7,0.999545
2140,2,0.999546
2150,7,0.999550
2160,2,0.999551
2170,5,0.999554
2180,3,0.999555
2190,5,0.999558
2200,8,0.999562
2210,4,0.999564
2220,3,0.999566
2230,4,0.999568
2240,2,0.999569
2250,5,0.999572
2260,3,0.999573
2270,4,0.999575
2280,8,0.999580
2290,3,0.999581
2300,6,0.999584
2310,7,0.999588
2320,4,0.999590
2330,6,0.999593
2340,3,0.999595
2350,6,0.999598
2360,7,0.999602
2370,5,0.999604
2380,3,0.999606
2390,4,0.999608
2400,6,0.999611
2410,4,0.999613
2420,7,0.999617
2430,4,0.999619
2440,7,0.999623
2450,7,0.999626
2460,2,0.999627
2470,3,0.999629
2480,4,0.999631
2490,11,0.999637
2500,3,0.999638
2510,8,0.999643
2520,7,0.999646
2530,5,0.999649
2540,6,0.999652
2550,3,0.999654
2560,4,0.999656
2570,7,0.999660
2580,2,0.999661
2590,7,0.999664
2600,6,0.999667
2610,7,0.999671
2620,5,0.999674
2630,9,0.999678
2640,4,0.999681
2650,7,0.999684
2660,5,0.999687
2670,1,0.999687
2680,5,0.999690
2690,10,0.999695
2700,5,0.999698
2710,1,0.999698
2720,2,0.999700
2730,5,0.999702
2740,5,0.999705
2750,3,0.999706
2760,3,0.999708
2770,7,0.999712
2780,5,0.999714
2790,6,0.999717
2800,3,0.999719
2810,3,0.999721
2820,11,0.999726
2830,4,0.999728
2840,4,0.999731
2850,6,0.999734
2860,5,0.999736
2870,5,0.999739
2880,3,0.999741
2890,8,0.999745
2900,3,0.999746
2910,6,0.999749
2920,3,0.999751
2930,6,0.999754
2940,5,0.999757
2950,4,0.999759
2960,7,0.999763
2970,6,0.999766
2980,8,0.999770
2990,6,0.999773
3000,4,0.999775
3010,8,0.999780
3020,3,0.999781
3030,2,0.999782
3040,1,0.999783
3050,5,0.999785
3060,4,0.999787
3070,4,0.999789
3080,2,0.999791
3090,4,0.999793
3100,4,0.999795
3110,1,0.999795
3120,6,0.999798
3130,2,0.999799
3140,5,0.999802
3150,9,0.999807
3160,5,0.999810
3170,5,0.999812
3180,2,0.999813
3190,9,0.999818
3200,1,0.999818
3210,5,0.999821
3220,3,0.999823
3230,1,0.999823
3240,2,0.999824
3250,3,0.999826
3260,3,0.999827
3270,8,0.999832
3280,8,0.999836
3290,1,0.999836
3300,4,0.999838
3310,6,0.999842
3320,6,0.999845
3340,6,0.999848
3350,4,0.999850
3360,1,0.999851
3370,3,0.999852
3380,4,0.999854
3390,5,0.999857
3400,3,0.999858
3410,2,0.999860
3420,7,0.999863
3430,4,0.999865
3440,3,0.999867
3450,3,0.999868
3460,4,0.999871
3470,4,0.999873
3480,4,0.999875
3490,7,0.999878
3500,4,0.999881
3510,2,0.999882
3520,5,0.999884
3530,1,0.999885
3540,2,0.999886
3550,2,0.999887
3560,12,0.999893
3570,4,0.999895
3590,1,0.999896
3600,2,0.999897
3610,3,0.999898
3620,3,0.999900
3630,3,0.999902
3640,4,0.999904
3650,6,0.999907
3670,3,0.999908
3680,2,0.999909
3690,2,0.999911
3700,5,0.999913
3720,3,0.999915
3730,2,0.999916
3750,2,0.999917
