#latency,cnt,cdf
50,8266,0.000870
60,31318,0.004167
70,28650,0.007183
80,34800,0.010846
90,20397,0.012993
100,20154,0.015115
110,40364,0.019364
120,34560,0.023002
130,28034,0.025953
140,23894,0.028468
150,23279,0.030919
160,23743,0.033418
170,25598,0.036113
180,30296,0.039302
190,30057,0.042466
200,28954,0.045514
210,29430,0.048612
220,29736,0.051743
230,30815,0.054986
240,30619,0.058210
250,31578,0.061534
260,33201,0.065029
270,33244,0.068528
280,33474,0.072052
290,33572,0.075586
300,33975,0.079163
310,34419,0.082786
320,35081,0.086479
330,35438,0.090209
340,35558,0.093953
350,35508,0.097690
360,36269,0.101508
370,36017,0.105300
380,36248,0.109116
390,36976,0.113008
400,36990,0.116902
410,37249,0.120823
420,36973,0.124715
430,37193,0.128630
440,37670,0.132596
450,37556,0.136549
460,37894,0.140538
470,38077,0.144547
480,38300,0.148578
490,38533,0.152635
500,38946,0.156735
510,39102,0.160851
520,38893,0.164945
530,38921,0.169042
540,39073,0.173155
550,39006,0.177261
560,39434,0.181413
570,39226,0.185542
580,39638,0.189714
590,39159,0.193837
600,39202,0.197963
610,39630,0.202135
620,39649,0.206309
630,39824,0.210501
640,40000,0.214712
650,40076,0.218931
660,40136,0.223156
670,40003,0.227367
680,39871,0.231564
690,39735,0.235747
700,40132,0.239971
710,39946,0.244176
720,39827,0.248369
730,39794,0.252558
740,39351,0.256700
750,40116,0.260923
760,39853,0.265119
770,39947,0.269324
780,39888,0.273523
790,39935,0.277727
800,39810,0.281917
810,39843,0.286112
820,40033,0.290326
830,39468,0.294481
840,39667,0.298656
850,40231,0.302891
860,39798,0.307081
870,40082,0.311300
880,39619,0.315471
890,39247,0.319602
900,39211,0.323730
910,39136,0.327850
920,39081,0.331964
930,39235,0.336094
940,39399,0.340241
950,39080,0.344355
960,38862,0.348446
970,39216,0.352574
980,39101,0.356691
990,38663,0.360761
1000,38679,0.364832
1010,38448,0.368880
1020,38747,0.372958
1030,38748,0.377037
1040,38707,0.381112
1050,38314,0.385145
1060,38381,0.389186
1070,38152,0.393202
1080,38336,0.397237
1090,38087,0.401247
1100,37446,0.405189
1110,37693,0.409157
1120,37517,0.413106
1130,37494,0.417053
1140,37527,0.421003
1150,37329,0.424933
1160,37335,0.428863
1170,37206,0.432780
1180,36841,0.436658
1190,36935,0.440546
1200,36779,0.444418
1210,36595,0.448270
1220,36490,0.452111
1230,36637,0.455968
1240,36310,0.459790
1250,36246,0.463606
1260,36062,0.467402
1270,35828,0.471173
1280,36006,0.474964
1290,35593,0.478711
1300,35469,0.482444
1310,35092,0.486138
1320,35244,0.489848
1330,34857,0.493518
1340,35034,0.497206
1350,34555,0.500843
1360,34620,0.504488
1370,34356,0.508104
1380,34612,0.511748
1390,33962,0.515323
1400,34367,0.518941
1410,33989,0.522519
1420,33972,0.526095
1430,33345,0.529605
1440,33235,0.533104
1450,33527,0.536633
1460,33235,0.540132
1470,32872,0.543592
1480,32797,0.547045
1490,32705,0.550487
1500,32348,0.553893
1510,32258,0.557288
1520,32103,0.560668
1530,32153,0.564052
1540,31720,0.567392
1550,31642,0.570722
1560,31214,0.574008
1570,31615,0.577336
1580,31367,0.580638
1590,31089,0.583911
1600,30748,0.587148
1610,30608,0.590370
1620,30651,0.593596
1630,30527,0.596810
1640,30534,0.600024
1650,30122,0.603195
1660,29598,0.606311
1670,29718,0.609439
1680,29701,0.612566
1690,29513,0.615673
1700,29243,0.618751
1710,29294,0.621835
1720,29222,0.624911
1730,28450,0.627906
1740,28422,0.630898
1750,28582,0.633907
1760,28307,0.636886
1770,28120,0.639847
1780,28211,0.642816
1790,27711,0.645733
1800,27604,0.648639
1810,27520,0.651536
1820,27226,0.654402
1830,27131,0.657258
1840,26977,0.660098
1850,26564,0.662894
1860,26286,0.665662
1870,26211,0.668421
1880,26439,0.671204
1890,26058,0.673947
1900,26191,0.676704
1910,25825,0.679423
1920,25409,0.682097
1930,25783,0.684812
1940,24861,0.687429
1950,25244,0.690086
1960,25089,0.692727
1970,24891,0.695347
1980,24427,0.697919
1990,24660,0.700515
2000,24250,0.703067
2010,24127,0.705607
2020,24057,0.708140
2030,23762,0.710641
2040,23829,0.713149
2050,23526,0.715626
2060,23369,0.718086
2070,23432,0.720553
2080,23414,0.723017
2090,23024,0.725441
2100,22616,0.727822
2110,22866,0.730229
2120,22484,0.732596
2130,22456,0.734960
2140,22259,0.737303
2150,21825,0.739600
2160,21824,0.741898
2170,21668,0.744179
2180,21587,0.746451
2190,21347,0.748698
2200,21264,0.750937
2210,20919,0.753139
2220,20835,0.755332
2230,20842,0.757526
2240,20653,0.759700
2250,20242,0.761831
2260,20212,0.763959
2270,20134,0.766078
2280,20058,0.768190
2290,19754,0.770269
2300,19964,0.772371
2310,19517,0.774425
2320,19379,0.776465
2330,19447,0.778512
2340,19106,0.780524
2350,19060,0.782530
2360,18624,0.784491
2370,18704,0.786460
2380,18301,0.788386
2390,18204,0.790302
2400,18215,0.792220
2410,18209,0.794137
2420,18060,0.796038
2430,17852,0.797917
2440,17688,0.799779
2450,17351,0.801606
2460,17316,0.803428
2470,17253,0.805245
2480,16991,0.807033
2490,16936,0.808816
2500,16756,0.810580
2510,16596,0.812327
2520,16815,0.814097
2530,16004,0.815782
2540,16261,0.817494
2550,15828,0.819160
2560,15839,0.820827
2570,15701,0.822480
2580,15940,0.824158
2590,15507,0.825790
2600,15427,0.827414
2610,15425,0.829038
2620,15188,0.830637
2630,15185,0.832235
2640,14891,0.833803
2650,14676,0.835348
2660,14322,0.836856
2670,14318,0.838363
2680,14395,0.839878
2690,14287,0.841382
2700,14245,0.842882
2710,14090,0.844365
2720,14082,0.845847
2730,13884,0.847309
2740,13668,0.848748
2750,13642,0.850184
2760,13470,0.851602
2770,13450,0.853018
2780,13209,0.854408
2790,13117,0.855789
2800,12974,0.857155
2810,12757,0.858497
2820,12527,0.859816
2830,12648,0.861148
2840,12537,0.862467
2850,12562,0.863790
2860,12364,0.865091
2870,12093,0.866364
2880,11910,0.867618
2890,11870,0.868868
2900,11850,0.870115
2910,11811,0.871358
2920,11552,0.872574
2930,11634,0.873799
2940,11472,0.875007
2950,11389,0.876206
2960,11379,0.877403
2970,11280,0.878591
2980,10898,0.879738
2990,11012,0.880897
3000,10644,0.882018
3010,10647,0.883139
3020,10728,0.884268
3030,10700,0.885394
3040,10493,0.886499
3050,10381,0.887592
3060,10127,0.888658
3070,10173,0.889729
3080,9856,0.890766
3090,9827,0.891801
3100,9913,0.892844
3110,9820,0.893878
3120,9747,0.894904
3130,9791,0.895935
3140,9582,0.896943
3150,9251,0.897917
3160,9370,0.898903
3170,9269,0.899879
3180,9215,0.900849
3190,9192,0.901817
3200,9001,0.902764
3210,9004,0.903712
3220,8895,0.904649
3230,8698,0.905564
3240,8499,0.906459
3250,8409,0.907344
3260,8644,0.908254
3270,8378,0.909136
3280,8469,0.910028
3290,8242,0.910895
3300,8112,0.911749
3310,7965,0.912588
3320,7919,0.913421
3330,7798,0.914242
3340,8017,0.915086
3350,7763,0.915903
3360,7520,0.916695
3370,7642,0.917499
3380,7565,0.918296
3390,7393,0.919074
3400,7470,0.919860
3410,7359,0.920635
3420,7243,0.921397
3430,7236,0.922159
3440,7116,0.922908
3450,7071,0.923653
3460,6983,0.924388
3470,6838,0.925107
3480,6961,0.925840
3490,6811,0.926557
