#latency,cnt,cdf
40,6,0.000003
50,1,0.000004
60,32,0.000019
70,135,0.000087
80,1786,0.000980
90,460,0.001210
100,89,0.001255
110,21641,0.012075
120,29812,0.026981
130,3086,0.028524
140,3826,0.030437
150,50351,0.055613
160,4582,0.057903
170,8121,0.061964
180,60175,0.092051
190,101313,0.142708
200,152726,0.219071
210,65664,0.251903
220,170172,0.336989
230,87151,0.380565
240,222470,0.491800
250,27127,0.505363
260,92011,0.551368
270,220415,0.661576
280,29155,0.676153
290,173113,0.762710
300,25591,0.775505
310,98332,0.824672
320,49834,0.849589
330,77910,0.888543
340,75277,0.926182
350,39386,0.945875
360,16793,0.954271
370,4118,0.956330
380,11659,0.962160
390,17729,0.971025
400,35677,0.988863
410,5821,0.991773
420,3272,0.993410
430,495,0.993657
440,7278,0.997296
450,2293,0.998442
460,1823,0.999354
470,289,0.999498
480,184,0.999591
490,71,0.999626
500,9,0.999631
510,3,0.999632
520,37,0.999650
530,203,0.999752
540,10,0.999757
550,11,0.999762
560,7,0.999766
570,6,0.999769
580,5,0.999771
590,3,0.999773
600,3,0.999775
610,4,0.999776
620,3,0.999778
630,5,0.999780
640,1,0.999781
660,1,0.999781
670,1,0.999782
690,2,0.999783
700,2,0.999784
710,2,0.999785
720,2,0.999786
730,3,0.999788
750,2,0.999789
770,1,0.999789
790,3,0.999790
800,2,0.999792
810,3,0.999793
820,1,0.999794
830,4,0.999795
840,5,0.999798
850,2,0.999799
860,2,0.999800
870,2,0.999801
880,5,0.999803
890,3,0.999805
900,3,0.999807
910,5,0.999809
920,6,0.999812
930,4,0.999814
940,1,0.999815
950,5,0.999817
960,6,0.999820
970,6,0.999823
980,1,0.999824
990,8,0.999828
1000,10,0.999833
1010,6,0.999835
1020,9,0.999840
1030,8,0.999844
1040,6,0.999847
1050,10,0.999852
1060,15,0.999860
1070,4,0.999861
1080,8,0.999865
1090,5,0.999868
1100,8,0.999872
1110,4,0.999874
1120,3,0.999875
1130,8,0.999879
1140,10,0.999884
1150,4,0.999887
1160,5,0.999889
1170,5,0.999892
1180,4,0.999893
1190,7,0.999897
1200,1,0.999897
1210,3,0.999899
1220,3,0.999901
1240,4,0.999902
1250,2,0.999904
1260,2,0.999905
1270,3,0.999906
1280,1,0.999906
1300,1,0.999907
1310,3,0.999909
1320,1,0.999909
1330,1,0.999910
1340,3,0.999911
1350,1,0.999911
1360,2,0.999913
1370,1,0.999913
1380,2,0.999914
1390,2,0.999915
1410,2,0.999916
1420,1,0.999916
1430,1,0.999917
1440,1,0.999918
1450,2,0.999919
1460,3,0.999920
1480,1,0.999920
1500,2,0.999922
1510,2,0.999923
1520,4,0.999924
1530,2,0.999925
1550,1,0.999926
1580,1,0.999927
1590,2,0.999928
1600,1,0.999928
1630,3,0.999929
1640,4,0.999932
1650,1,0.999932
1660,1,0.999933
1670,2,0.999933
1680,1,0.999934
1700,2,0.999935
1720,2,0.999936
1730,2,0.999937
1750,2,0.999938
1760,1,0.999938
1770,2,0.999940
1780,1,0.999940
1790,1,0.999941
1810,1,0.999941
1820,2,0.999942
1840,2,0.999943
1850,1,0.999943
1860,2,0.999945
1910,1,0.999945
1920,2,0.999946
1950,1,0.999946
1960,1,0.999947
1990,3,0.999949
2010,1,0.999949
2020,1,0.999950
2040,2,0.999951
2070,1,0.999951
2080,2,0.999952
2090,1,0.999952
2110,1,0.999953
2130,2,0.999954
2140,1,0.999955
2160,1,0.999955
2210,1,0.999955
2240,1,0.999956
2270,1,0.999956
2310,1,0.999957
2320,1,0.999958
2330,1,0.999958
2370,2,0.999959
2400,1,0.999960
2420,2,0.999960
2430,2,0.999961
2440,1,0.999962
2470,3,0.999964
2480,1,0.999964
2490,2,0.999965
2500,1,0.999965
2510,1,0.999966
2540,1,0.999967
2560,1,0.999967
2570,1,0.999968
2610,1,0.999968
2620,1,0.999969
2630,1,0.999969
2700,1,0.999969
2730,1,0.999970
2810,1,0.999970
2920,1,0.999971
2960,1,0.999972
3060,1,0.999972
3100,1,0.999973
3130,1,0.999973
3150,1,0.999973
3160,1,0.999974
3200,2,0.999975
3210,3,0.999977
3220,1,0.999977
3230,2,0.999978
3240,3,0.999979
3250,2,0.999981
3260,2,0.999982
3280,1,0.999982
3290,3,0.999983
3300,2,0.999985
3330,1,0.999985
3340,3,0.999987
3350,2,0.999987
3380,2,0.999988
3390,1,0.999989
3400,2,0.999990
3410,2,0.999991
3440,1,0.999991
3470,1,0.999992
3520,1,0.999992
3530,2,0.999994
3590,1,0.999994
3620,1,0.999995
3630,1,0.999995
3670,1,0.999996
3710,1,0.999996
3720,1,0.999996
3830,1,0.999997
4020,1,0.999997
4430,1,0.999998
5150,1,0.999999
5180,1,0.999999
5190,1,1.000000
5460,1,1.000000
