1,15,0.000002
2,52,0.000007
3,26,0.000010
4,14,0.000011
5,5,0.000012
29,2,0.000012
31,2,0.000012
32,5,0.000013
33,5,0.000013
34,4,0.000014
35,2,0.000014
36,3,0.000014
37,2,0.000014
38,3,0.000015
39,5,0.000015
40,2,0.000015
42,4,0.000016
43,1,0.000016
44,4,0.000016
45,4,0.000017
46,2,0.000017
47,1,0.000017
48,2,0.000017
49,4,0.000018
50,3,0.000018
51,1,0.000018
52,2,0.000018
55,1,0.000019
56,3,0.000019
59,1,0.000019
61,2,0.000019
63,1,0.000019
64,8,0.000020
65,322,0.000054
66,1205,0.000181
67,3599,0.000560
68,8167,0.001419
69,14051,0.002898
70,20558,0.005062
71,26390,0.007840
72,32330,0.011243
73,37488,0.015189
74,42608,0.019674
75,47073,0.024629
76,50914,0.029988
77,55814,0.035863
78,61620,0.042349
79,66790,0.049379
80,72126,0.056971
81,76703,0.065045
82,79752,0.073439
83,81774,0.082047
84,83929,0.090881
85,84998,0.099828
86,85265,0.108803
87,85137,0.117764
88,84746,0.126684
89,83151,0.135437
90,82319,0.144102
91,79221,0.152440
92,77564,0.160605
93,75439,0.168545
94,72821,0.176210
95,70157,0.183595
96,67422,0.190692
97,64106,0.197439
98,60863,0.203846
99,58741,0.210029
100,55271,0.215847
101,52282,0.221350
102,49590,0.226570
103,46953,0.231512
104,44461,0.236192
105,41949,0.240607
106,39501,0.244765
107,37074,0.248667
108,34919,0.252343
109,33159,0.255833
110,31332,0.259131
111,29252,0.262210
112,27898,0.265147
113,26471,0.267933
114,24788,0.270542
115,23532,0.273019
116,22428,0.275380
117,21154,0.277607
118,20389,0.279753
119,19243,0.281778
120,18088,0.283682
121,17456,0.285520
122,16597,0.287267
123,15916,0.288942
124,15492,0.290572
125,14784,0.292129
126,14230,0.293626
127,13881,0.295088
128,13381,0.296496
129,13081,0.297873
130,12424,0.299181
131,11920,0.300435
132,11464,0.301642
133,11299,0.302831
134,10877,0.303976
135,10324,0.305063
136,10298,0.306147
137,9808,0.307179
138,9563,0.308186
139,9280,0.309163
140,8830,0.310092
141,8569,0.310994
142,8453,0.311884
143,8234,0.312751
144,7846,0.313576
145,7642,0.314381
146,7738,0.315195
147,7715,0.316007
148,7793,0.316828
149,8057,0.317676
150,8240,0.318543
151,8642,0.319453
152,9451,0.320448
153,10125,0.321513
154,11027,0.322674
155,12331,0.323972
156,13855,0.325430
157,15603,0.327073
158,17217,0.328885
159,19344,0.330921
160,21969,0.333233
161,24344,0.335796
162,27312,0.338671
163,30062,0.341835
164,33342,0.345345
165,36018,0.349136
166,39641,0.353308
167,42787,0.357812
168,46895,0.362748
169,50229,0.368035
170,53814,0.373700
171,57468,0.379749
172,61009,0.386170
173,64759,0.392987
174,67517,0.400094
175,71297,0.407598
176,73725,0.415358
177,75759,0.423333
178,78990,0.431647
179,81284,0.440203
180,82507,0.448888
181,85252,0.457861
182,86515,0.466968
183,88764,0.476311
184,88728,0.485650
185,89617,0.495083
186,90613,0.504621
187,90803,0.514179
188,90993,0.523757
189,90563,0.533289
190,90739,0.542840
191,90212,0.552336
192,88998,0.561704
193,88887,0.571060
194,87550,0.580275
195,86194,0.589348
196,85627,0.598361
197,84540,0.607260
198,83216,0.616019
199,81309,0.624577
200,80280,0.633028
201,78158,0.641254
202,76491,0.649306
203,75086,0.657209
204,73902,0.664988
205,71810,0.672547
206,70559,0.679974
207,68811,0.687217
208,67163,0.694286
209,65559,0.701187
210,64187,0.707943
211,62760,0.714549
212,61393,0.721011
213,59157,0.727238
214,58324,0.733377
215,57075,0.739385
216,55418,0.745218
217,54231,0.750926
218,53146,0.756521
219,51814,0.761974
220,50374,0.767277
221,49360,0.772472
222,48181,0.777544
223,46928,0.782483
224,45827,0.787307
225,44744,0.792017
226,43649,0.796611
227,42588,0.801094
228,41693,0.805483
229,40506,0.809746
230,39405,0.813894
231,38746,0.817972
232,37648,0.821935
233,36434,0.825770
234,35893,0.829548
235,34703,0.833201
236,34229,0.836804
237,33563,0.840337
238,32253,0.843732
239,31500,0.847047
240,31052,0.850316
241,29830,0.853456
242,29054,0.856514
243,28256,0.859488
244,27778,0.862412
245,26859,0.865239
246,26247,0.868002
247,25550,0.870691
248,24966,0.873319
249,24399,0.875887
250,23678,0.878380
251,22719,0.880771
252,22038,0.883091
253,21689,0.885374
254,20850,0.887568
255,20602,0.889737
256,19720,0.891813
257,19241,0.893838
258,18619,0.895798
259,18474,0.897742
260,17733,0.899609
261,17115,0.901410
262,16894,0.903189
263,16137,0.904887
264,15935,0.906564
265,15691,0.908216
266,15042,0.909799
267,14724,0.911349
268,14222,0.912846
269,13832,0.914302
270,13465,0.915719
271,13235,0.917112
272,12661,0.918445
273,12519,0.919763
274,12174,0.921044
275,11666,0.922272
276,11289,0.923461
277,11244,0.924644
278,10841,0.925785
279,10449,0.926885
280,10387,0.927978
281,9881,0.929018
282,9786,0.930048
283,9458,0.931044
284,9368,0.932030
285,9006,0.932978
286,8818,0.933906
287,8525,0.934804
288,8235,0.935670
289,8226,0.936536
290,7975,0.937376
291,7793,0.938196
292,7697,0.939006
293,7384,0.939783
294,7158,0.940537
295,6888,0.941262
296,6867,0.941985
297,6685,0.942688
298,6357,0.943357
299,6369,0.944028
300,6299,0.944691
301,6141,0.945337
302,5786,0.945946
303,6004,0.946578
304,5793,0.947188
305,5668,0.947785
306,5473,0.948361
307,5330,0.948922
308,5199,0.949469
309,5113,0.950007
310,4949,0.950528
311,4830,0.951037
312,4640,0.951525
313,4552,0.952004
314,4591,0.952487
315,4444,0.952955
316,4325,0.953410
317,4163,0.953848
318,4233,0.954294
319,4026,0.954718
320,3841,0.955122
321,3954,0.955538
322,3747,0.955933
323,3642,0.956316
324,3712,0.956707
325,3598,0.957085
326,3587,0.957463
327,3412,0.957822
328,3374,0.958177
329,3289,0.958524
330,3266,0.958867
331,3224,0.959207
332,3144,0.959538
333,3060,0.959860
334,3113,0.960187
335,2989,0.960502
336,2935,0.960811
337,2822,0.961108
338,2735,0.961396
339,2742,0.961684
340,2637,0.961962
341,2658,0.962242
342,2631,0.962519
343,2572,0.962789
344,2582,0.963061
345,2491,0.963323
346,2453,0.963582
347,2385,0.963833
348,2383,0.964084
349,2331,0.964329
350,2344,0.964576
351,2236,0.964811
352,2327,0.965056
353,2217,0.965289
354,2157,0.965516
355,2173,0.965745
356,2117,0.965968
357,2171,0.966196
358,1971,0.966404
359,2040,0.966619
360,2050,0.966834
361,1999,0.967045
362,1989,0.967254
363,1978,0.967462
364,1914,0.967664
365,1935,0.967867
366,1925,0.968070
367,1853,0.968265
368,1909,0.968466
369,1819,0.968658
370,1848,0.968852
371,1734,0.969035
372,1775,0.969221
373,1728,0.969403
374,1771,0.969590
375,1720,0.969771
376,1678,0.969947
377,1638,0.970120
378,1688,0.970298
379,1653,0.970472
380,1629,0.970643
381,1543,0.970805
382,1652,0.970979
383,1562,0.971144
384,1582,0.971310
385,1558,0.971474
386,1575,0.971640
387,1542,0.971802
388,1545,0.971965
389,1524,0.972125
390,1444,0.972277
391,1445,0.972429
392,1484,0.972586
393,1509,0.972744
394,1479,0.972900
395,1442,0.973052
396,1410,0.973200
397,1387,0.973346
398,1359,0.973489
399,1435,0.973640
400,1392,0.973787
401,1318,0.973926
402,1330,0.974066
403,1342,0.974207
404,1343,0.974348
405,1358,0.974491
406,1379,0.974636
407,1353,0.974779
408,1365,0.974922
409,1334,0.975063
410,1329,0.975203
411,1344,0.975344
412,1279,0.975479
413,1246,0.975610
414,1290,0.975746
415,1259,0.975878
416,1307,0.976016
417,1188,0.976141
418,1247,0.976272
419,1312,0.976410
420,1262,0.976543
421,1196,0.976669
422,1189,0.976794
423,1222,0.976923
424,1218,0.977051
425,1202,0.977178
426,1251,0.977309
427,1178,0.977433
428,1204,0.977560
429,1162,0.977682
430,1176,0.977806
431,1138,0.977926
432,1192,0.978051
433,1140,0.978171
434,1161,0.978293
435,1113,0.978411
436,1189,0.978536
437,1033,0.978645
438,1133,0.978764
439,1117,0.978881
440,1099,0.978997
441,1136,0.979117
442,1059,0.979228
443,1099,0.979344
444,1028,0.979452
445,1115,0.979569
446,1072,0.979682
447,1095,0.979797
448,998,0.979903
449,998,0.980008
450,1080,0.980121
451,1028,0.980229
452,1009,0.980336
453,1054,0.980447
454,1016,0.980554
455,1005,0.980659
456,1009,0.980766
457,1007,0.980871
458,1050,0.980982
459,945,0.981081
460,981,0.981185
461,972,0.981287
462,970,0.981389
463,874,0.981481
464,969,0.981583
465,980,0.981686
466,956,0.981787
467,928,0.981885
468,949,0.981984
469,935,0.982083
470,901,0.982178
471,905,0.982273
472,980,0.982376
473,933,0.982474
474,873,0.982566
475,874,0.982658
476,894,0.982752
477,912,0.982848
478,898,0.982943
479,907,0.983038
480,858,0.983129
481,817,0.983215
482,835,0.983303
483,857,0.983393
484,823,0.983479
485,864,0.983570
486,850,0.983660
487,829,0.983747
488,847,0.983836
489,825,0.983923
490,819,0.984009
491,796,0.984093
492,816,0.984179
493,730,0.984256
494,803,0.984340
495,788,0.984423
496,781,0.984505
497,716,0.984581
498,708,0.984655
499,738,0.984733
500,726,0.984809
501,790,0.984893
502,732,0.984970
503,758,0.985049
504,716,0.985125
505,703,0.985199
506,709,0.985273
507,701,0.985347
508,674,0.985418
509,722,0.985494
510,676,0.985565
511,654,0.985634
512,696,0.985707
513,675,0.985778
514,678,0.985850
515,666,0.985920
516,682,0.985992
517,649,0.986060
518,639,0.986127
519,681,0.986199
520,694,0.986272
521,613,0.986337
522,637,0.986404
523,656,0.986473
524,626,0.986539
525,657,0.986608
526,601,0.986671
527,571,0.986731
528,578,0.986792
529,639,0.986859
530,622,0.986925
531,571,0.986985
532,631,0.987051
533,573,0.987111
534,608,0.987175
535,566,0.987235
536,549,0.987293
537,580,0.987354
538,568,0.987414
539,534,0.987470
540,617,0.987535
541,504,0.987588
542,551,0.987646
543,567,0.987706
544,522,0.987760
545,529,0.987816
546,548,0.987874
547,557,0.987933
548,557,0.987991
549,542,0.988048
550,523,0.988103
551,519,0.988158
552,528,0.988213
553,465,0.988262
554,474,0.988312
555,516,0.988367
556,534,0.988423
557,477,0.988473
558,478,0.988523
559,510,0.988577
560,488,0.988628
561,472,0.988678
562,463,0.988727
563,484,0.988778
564,477,0.988828
565,465,0.988877
566,504,0.988930
567,459,0.988978
568,458,0.989026
569,428,0.989071
570,458,0.989120
571,495,0.989172
572,439,0.989218
573,423,0.989263
574,453,0.989310
575,429,0.989355
576,438,0.989401
577,444,0.989448
578,435,0.989494
579,424,0.989539
580,442,0.989585
581,425,0.989630
582,394,0.989671
583,382,0.989712
584,373,0.989751
585,389,0.989792
586,409,0.989835
587,389,0.989876
588,402,0.989918
589,381,0.989958
590,402,0.990000
591,408,0.990043
592,372,0.990083
593,341,0.990119
594,381,0.990159
595,386,0.990199
596,348,0.990236
597,387,0.990277
598,375,0.990316
599,377,0.990356
600,405,0.990398
601,366,0.990437
602,343,0.990473
603,345,0.990509
604,346,0.990546
605,387,0.990586
606,389,0.990627
607,337,0.990663
608,349,0.990700
609,337,0.990735
610,339,0.990771
611,348,0.990807
612,321,0.990841
613,335,0.990876
614,363,0.990915
615,330,0.990949
616,298,0.990981
617,315,0.991014
618,322,0.991048
619,322,0.991082
620,329,0.991116
621,320,0.991150
622,297,0.991181
623,310,0.991214
624,323,0.991248
625,311,0.991281
626,321,0.991314
627,290,0.991345
628,313,0.991378
629,304,0.991410
630,310,0.991443
631,295,0.991474
632,329,0.991508
633,272,0.991537
634,310,0.991570
635,294,0.991600
636,279,0.991630
637,306,0.991662
638,276,0.991691
639,283,0.991721
640,247,0.991747
641,274,0.991776
642,258,0.991803
643,284,0.991833
644,279,0.991862
645,242,0.991888
646,268,0.991916
647,265,0.991944
648,254,0.991970
649,231,0.991995
650,276,0.992024
651,279,0.992053
652,259,0.992080
653,266,0.992108
654,237,0.992133
655,267,0.992161
656,287,0.992192
657,256,0.992219
658,273,0.992247
659,245,0.992273
660,242,0.992299
661,267,0.992327
662,261,0.992354
663,234,0.992379
664,223,0.992402
665,243,0.992428
666,247,0.992454
667,253,0.992481
668,252,0.992507
669,210,0.992529
670,216,0.992552
671,244,0.992578
672,232,0.992602
673,235,0.992627
674,240,0.992652
675,224,0.992676
676,207,0.992697
677,263,0.992725
678,210,0.992747
679,206,0.992769
680,209,0.992791
681,229,0.992815
682,208,0.992837
683,217,0.992860
684,191,0.992880
685,229,0.992904
686,218,0.992927
687,201,0.992948
688,227,0.992972
689,243,0.992997
690,210,0.993020
691,206,0.993041
692,215,0.993064
693,215,0.993087
694,176,0.993105
695,197,0.993126
696,200,0.993147
697,206,0.993168
698,186,0.993188
699,185,0.993208
700,186,0.993227
701,179,0.993246
702,208,0.993268
703,175,0.993286
704,185,0.993306
705,187,0.993325
706,170,0.993343
707,182,0.993362
708,179,0.993381
709,219,0.993404
710,192,0.993425
711,198,0.993445
712,204,0.993467
713,188,0.993487
714,184,0.993506
715,164,0.993523
716,166,0.993541
717,157,0.993557
718,167,0.993575
719,163,0.993592
720,159,0.993609
721,180,0.993628
722,182,0.993647
723,186,0.993666
724,154,0.993683
725,156,0.993699
726,155,0.993715
727,167,0.993733
728,149,0.993749
729,162,0.993766
730,177,0.993784
731,168,0.993802
732,155,0.993818
733,166,0.993836
734,158,0.993852
735,142,0.993867
736,163,0.993885
737,154,0.993901
738,144,0.993916
739,170,0.993934
740,188,0.993954
741,156,0.993970
742,160,0.993987
743,151,0.994003
744,164,0.994020
745,148,0.994036
746,155,0.994052
747,150,0.994068
748,115,0.994080
749,156,0.994096
750,158,0.994113
751,138,0.994127
752,144,0.994143
753,147,0.994158
754,152,0.994174
755,133,0.994188
756,136,0.994202
757,149,0.994218
758,131,0.994232
759,166,0.994249
760,139,0.994264
761,143,0.994279
762,148,0.994295
763,142,0.994309
764,146,0.994325
765,165,0.994342
766,128,0.994356
767,127,0.994369
768,139,0.994384
769,139,0.994398
770,136,0.994413
771,135,0.994427
772,144,0.994442
773,136,0.994456
774,133,0.994470
775,144,0.994485
776,128,0.994499
777,122,0.994512
778,129,0.994525
779,138,0.994540
780,119,0.994552
781,131,0.994566
782,110,0.994578
783,136,0.994592
784,143,0.994607
785,138,0.994622
786,122,0.994635
787,138,0.994649
788,136,0.994663
789,138,0.994678
790,141,0.994693
791,124,0.994706
792,137,0.994720
793,132,0.994734
794,122,0.994747
795,128,0.994760
796,130,0.994774
797,153,0.994790
798,133,0.994804
799,119,0.994817
800,136,0.994831
801,124,0.994844
802,124,0.994857
803,133,0.994871
804,139,0.994886
805,154,0.994902
806,137,0.994916
807,129,0.994930
808,148,0.994946
809,126,0.994959
810,124,0.994972
811,140,0.994987
812,133,0.995001
813,151,0.995017
814,127,0.995030
815,131,0.995044
816,162,0.995061
817,153,0.995077
818,128,0.995090
819,132,0.995104
820,165,0.995122
821,154,0.995138
822,132,0.995152
823,164,0.995169
824,159,0.995186
825,167,0.995203
826,156,0.995220
827,144,0.995235
828,185,0.995254
829,162,0.995271
830,180,0.995290
831,169,0.995308
832,151,0.995324
833,174,0.995342
834,154,0.995359
835,169,0.995376
836,168,0.995394
837,171,0.995412
838,181,0.995431
839,188,0.995451
840,197,0.995472
841,216,0.995494
842,178,0.995513
843,188,0.995533
844,211,0.995555
845,189,0.995575
846,211,0.995597
847,197,0.995618
848,197,0.995639
849,227,0.995663
850,192,0.995683
851,209,0.995705
852,200,0.995726
853,228,0.995750
854,187,0.995769
855,210,0.995792
856,255,0.995818
857,221,0.995842
858,229,0.995866
859,196,0.995886
860,235,0.995911
861,232,0.995936
862,245,0.995961
863,247,0.995987
864,218,0.996010
865,230,0.996035
866,264,0.996062
867,228,0.996086
868,248,0.996112
869,258,0.996140
870,271,0.996168
871,233,0.996193
872,279,0.996222
873,224,0.996246
874,284,0.996275
875,230,0.996300
876,244,0.996325
877,270,0.996354
878,265,0.996382
879,268,0.996410
880,294,0.996441
881,271,0.996469
882,233,0.996494
883,289,0.996524
884,314,0.996557
885,297,0.996589
886,285,0.996619
887,291,0.996649
888,281,0.996679
889,290,0.996709
890,276,0.996738
891,257,0.996765
892,267,0.996794
893,267,0.996822
894,272,0.996850
895,282,0.996880
896,251,0.996906
897,261,0.996934
