3,1,0.000000
4,2,0.000000
5,2,0.000001
6,3,0.000001
7,3,0.000001
8,3,0.000001
9,6,0.000002
10,9,0.000003
11,11,0.000004
12,5,0.000005
13,9,0.000006
14,11,0.000007
15,15,0.000008
16,9,0.000009
17,13,0.000011
18,8,0.000012
19,7,0.000012
20,7,0.000013
21,3,0.000013
22,8,0.000014
23,1,0.000014
24,5,0.000015
25,3,0.000015
26,3,0.000015
27,2,0.000016
28,2,0.000016
34,1,0.000016
35,3,0.000016
36,2,0.000017
37,1,0.000017
38,2,0.000017
39,1,0.000017
43,1,0.000017
50,1,0.000017
53,2,0.000017
66,1,0.000017
67,18,0.000019
68,70,0.000027
69,101,0.000037
70,229,0.000061
71,455,0.000109
72,599,0.000172
73,829,0.000260
74,1150,0.000381
75,1514,0.000540
76,1671,0.000716
77,1986,0.000925
78,2439,0.001182
79,2834,0.001480
80,3184,0.001815
81,3680,0.002203
82,4188,0.002643
83,4682,0.003136
84,5157,0.003679
85,5685,0.004277
86,6135,0.004923
87,6605,0.005618
88,7074,0.006363
89,7689,0.007172
90,7950,0.008009
91,8381,0.008891
92,9008,0.009839
93,9078,0.010795
94,9510,0.011796
95,9753,0.012822
96,10054,0.013881
97,10155,0.014950
98,10350,0.016039
99,10589,0.017154
100,10771,0.018287
101,10617,0.019405
102,10881,0.020550
103,11000,0.021708
104,10942,0.022860
105,10913,0.024008
106,11086,0.025175
107,11152,0.026349
108,11020,0.027509
109,10944,0.028661
110,10811,0.029799
111,10988,0.030955
112,10802,0.032092
113,10618,0.033210
114,10553,0.034321
115,10602,0.035437
116,10287,0.036520
117,10324,0.037606
118,10110,0.038670
119,9939,0.039717
120,9567,0.040724
121,9582,0.041732
122,9574,0.042740
123,9234,0.043712
124,9382,0.044699
125,9354,0.045684
126,9261,0.046659
127,8966,0.047602
128,9016,0.048551
129,9056,0.049505
130,8943,0.050446
131,8852,0.051378
132,9128,0.052338
133,8880,0.053273
134,8982,0.054219
135,8916,0.055157
136,9118,0.056117
137,9274,0.057093
138,9341,0.058076
139,9575,0.059084
140,9486,0.060082
141,9712,0.061105
142,10074,0.062165
143,9954,0.063213
144,10139,0.064280
145,10395,0.065374
146,10543,0.066484
147,10803,0.067621
148,11008,0.068780
149,11041,0.069942
150,11328,0.071134
151,11563,0.072351
152,11616,0.073574
153,11898,0.074826
154,11962,0.076085
155,12120,0.077361
156,12139,0.078639
157,12599,0.079965
158,12706,0.081302
159,12462,0.082614
160,12881,0.083970
161,13054,0.085344
162,13181,0.086731
163,13203,0.088121
164,13256,0.089516
165,13101,0.090895
166,13264,0.092291
167,13318,0.093693
168,13323,0.095096
169,13379,0.096504
170,12997,0.097872
171,13338,0.099276
172,13159,0.100661
173,13162,0.102046
174,12952,0.103410
175,12909,0.104768
176,12669,0.106102
177,12735,0.107442
178,12651,0.108774
179,12575,0.110097
180,12342,0.111397
181,12243,0.112685
182,12188,0.113968
183,11907,0.115221
184,11690,0.116452
185,11734,0.117687
186,11389,0.118886
187,11484,0.120094
188,11079,0.121261
189,10838,0.122401
190,10876,0.123546
191,10798,0.124683
192,10573,0.125796
193,10579,0.126909
194,10523,0.128017
195,10460,0.129118
196,10055,0.130176
197,10239,0.131254
198,10212,0.132329
199,10029,0.133384
200,9806,0.134417
201,9853,0.135454
202,9651,0.136469
203,9501,0.137470
204,9638,0.138484
205,9678,0.139503
206,9294,0.140481
207,9454,0.141476
208,9234,0.142448
209,9216,0.143418
210,9271,0.144394
211,9202,0.145362
212,9191,0.146330
213,9240,0.147302
214,9092,0.148259
215,9102,0.149217
216,9109,0.150176
217,9163,0.151141
218,9151,0.152104
219,9084,0.153060
220,8998,0.154007
221,9017,0.154956
222,9014,0.155905
