#latency,cnt,cdf
40,20,0.000010
50,1,0.000010
60,28,0.000024
70,169,0.000109
80,2210,0.001214
90,444,0.001436
100,129,0.001501
110,28042,0.015522
120,35120,0.033082
130,3263,0.034713
140,4223,0.036824
150,58024,0.065836
160,3597,0.067635
170,6120,0.070695
180,45361,0.093375
190,77894,0.132323
200,129542,0.197094
210,51539,0.222863
220,147649,0.296688
230,91905,0.342640
240,167469,0.426374
250,32704,0.442726
260,143308,0.514381
270,167351,0.598056
280,27452,0.611782
290,169382,0.696473
300,24641,0.708794
310,148640,0.783113
320,47940,0.807083
330,68980,0.841573
340,110177,0.896662
350,57379,0.925352
360,22365,0.936534
370,4424,0.938746
380,10691,0.944091
390,21500,0.954841
400,59302,0.984492
410,10865,0.989925
420,5658,0.992754
430,1397,0.993452
440,7002,0.996953
450,2132,0.998020
460,1788,0.998914
470,296,0.999062
480,994,0.999559
490,225,0.999671
500,31,0.999686
510,15,0.999694
520,43,0.999716
530,151,0.999791
540,9,0.999795
550,12,0.999802
560,3,0.999803
570,1,0.999803
580,1,0.999804
590,4,0.999806
610,5,0.999808
620,1,0.999809
630,2,0.999810
640,3,0.999811
650,4,0.999813
660,1,0.999814
670,3,0.999816
680,2,0.999816
690,1,0.999817
700,2,0.999818
710,1,0.999819
720,2,0.999820
730,2,0.999820
740,1,0.999821
770,2,0.999822
780,2,0.999823
800,1,0.999824
810,1,0.999824
820,2,0.999825
830,2,0.999826
840,2,0.999827
850,1,0.999828
860,2,0.999829
890,1,0.999829
900,1,0.999829
910,3,0.999831
950,3,0.999833
960,1,0.999833
970,2,0.999834
980,2,0.999835
1000,1,0.999835
1010,3,0.999837
1020,1,0.999838
1040,1,0.999838
1050,1,0.999838
1060,1,0.999839
1080,3,0.999840
1090,1,0.999841
1100,2,0.999842
1110,2,0.999843
1120,2,0.999844
1130,2,0.999845
1140,1,0.999846
1160,1,0.999846
1180,1,0.999847
1190,4,0.999848
1200,1,0.999849
1210,1,0.999849
1220,1,0.999850
1230,1,0.999851
1240,4,0.999852
1250,2,0.999853
1260,3,0.999855
1270,2,0.999856
1280,4,0.999858
1290,4,0.999860
1300,1,0.999861
1310,1,0.999861
1320,3,0.999862
1330,3,0.999864
1340,2,0.999865
1350,5,0.999867
1380,2,0.999869
1390,3,0.999870
1400,2,0.999871
1410,1,0.999871
1420,1,0.999872
1430,1,0.999873
1440,4,0.999874
1450,3,0.999876
1460,3,0.999878
1480,5,0.999880
1490,1,0.999880
1500,1,0.999881
1510,2,0.999882
1530,2,0.999883
1640,2,0.999884
1730,1,0.999884
1780,2,0.999885
1800,1,0.999886
1830,1,0.999887
1850,1,0.999887
1890,1,0.999888
1900,1,0.999888
1930,1,0.999888
1970,1,0.999889
1990,1,0.999889
2000,1,0.999890
2010,1,0.999891
2020,2,0.999892
2050,1,0.999892
2070,1,0.999892
2120,1,0.999893
2130,2,0.999894
2140,1,0.999894
2170,1,0.999895
2190,1,0.999896
2210,1,0.999896
2220,1,0.999897
2230,2,0.999897
2240,1,0.999898
2250,1,0.999898
2260,4,0.999901
2280,3,0.999902
2290,2,0.999903
2300,1,0.999904
2320,1,0.999904
2330,6,0.999907
2340,2,0.999908
2350,2,0.999909
2360,1,0.999910
2370,2,0.999910
2380,1,0.999911
2400,5,0.999914
2410,3,0.999915
2420,2,0.999916
2430,1,0.999916
2470,1,0.999917
2480,1,0.999918
2500,1,0.999918
2520,1,0.999919
2540,2,0.999919
2570,1,0.999920
2580,1,0.999920
2590,1,0.999921
2600,2,0.999922
2630,1,0.999923
2640,1,0.999923
2690,1,0.999924
2700,1,0.999924
2710,2,0.999925
2740,2,0.999926
2760,1,0.999927
2770,1,0.999927
2790,2,0.999928
2810,1,0.999928
2840,1,0.999929
2860,1,0.999929
2940,1,0.999930
2950,1,0.999931
3000,2,0.999932
3010,2,0.999933
3020,1,0.999933
3030,1,0.999933
3060,1,0.999934
3080,1,0.999934
3130,1,0.999935
3180,1,0.999936
3190,1,0.999936
3210,1,0.999937
3220,1,0.999937
3230,1,0.999937
3260,2,0.999938
3300,1,0.999939
3360,1,0.999940
3370,1,0.999940
3390,2,0.999941
3400,1,0.999942
