#latency,cnt,cdf
30,1,0.000001
40,10,0.000006
50,5,0.000008
60,17,0.000017
70,195,0.000120
80,1211,0.000757
90,1288,0.001435
100,121,0.001499
110,17737,0.010834
120,40436,0.032116
130,3465,0.033940
140,3371,0.035714
150,52474,0.063331
160,5966,0.066471
170,5346,0.069285
180,39328,0.089984
190,90552,0.137642
200,117752,0.199616
210,78286,0.240819
220,146937,0.318154
230,87068,0.363978
240,190730,0.464361
250,35647,0.483123
260,119395,0.545962
270,164833,0.632715
280,46622,0.657253
290,158795,0.740828
300,27423,0.755261
310,114016,0.815269
320,54212,0.843801
330,63641,0.877296
340,86282,0.922707
350,44146,0.945942
360,17720,0.955268
370,6636,0.958760
380,5257,0.961527
390,14870,0.969353
400,35877,0.988236
410,8399,0.992656
420,5572,0.995589
430,1323,0.996285
440,2577,0.997642
450,664,0.997991
460,665,0.998341
470,121,0.998405
480,527,0.998682
490,107,0.998738
500,63,0.998772
510,27,0.998786
520,35,0.998804
530,62,0.998837
540,26,0.998851
550,18,0.998860
560,13,0.998867
570,17,0.998876
580,17,0.998885
590,16,0.998893
600,15,0.998901
610,21,0.998912
620,31,0.998928
630,16,0.998937
640,22,0.998948
650,20,0.998959
660,22,0.998971
670,27,0.998985
680,17,0.998994
690,24,0.999006
700,23,0.999018
710,24,0.999031
720,14,0.999038
730,21,0.999049
740,23,0.999062
750,12,0.999068
760,27,0.999082
770,15,0.999090
780,14,0.999097
790,17,0.999106
800,12,0.999113
810,11,0.999118
820,21,0.999129
830,7,0.999133
840,9,0.999138
850,10,0.999143
860,7,0.999147
870,11,0.999153
880,5,0.999155
890,17,0.999164
900,11,0.999170
910,12,0.999176
920,20,0.999187
930,17,0.999196
940,12,0.999202
950,13,0.999209
960,12,0.999215
970,14,0.999223
980,15,0.999231
990,19,0.999241
1000,13,0.999247
1010,16,0.999256
1020,18,0.999265
1030,21,0.999276
1040,14,0.999284
1050,21,0.999295
1060,13,0.999302
1070,13,0.999308
1080,23,0.999321
1090,7,0.999324
1100,17,0.999333
1110,22,0.999345
1120,17,0.999354
1130,9,0.999358
1140,8,0.999363
1150,18,0.999372
1160,11,0.999378
1170,13,0.999385
1180,10,0.999390
1190,10,0.999395
1200,19,0.999405
1210,14,0.999413
1220,12,0.999419
1230,16,0.999427
1240,7,0.999431
1250,10,0.999436
1260,6,0.999439
1270,4,0.999442
1280,9,0.999446
1290,13,0.999453
1300,8,0.999457
1310,7,0.999461
1320,4,0.999463
1330,7,0.999467
1340,9,0.999472
1350,7,0.999475
1360,8,0.999479
1370,8,0.999484
1380,8,0.999488
1390,8,0.999492
1400,6,0.999495
1410,5,0.999498
1420,7,0.999502
1430,5,0.999504
1440,5,0.999507
1450,5,0.999509
1460,5,0.999512
1470,2,0.999513
1480,4,0.999515
1490,4,0.999517
1500,4,0.999519
1510,5,0.999522
1520,3,0.999524
1530,8,0.999528
1540,3,0.999529
1550,4,0.999532
1560,2,0.999533
1570,7,0.999536
1580,6,0.999539
1590,2,0.999541
1600,7,0.999544
1610,3,0.999546
1620,3,0.999547
1630,5,0.999550
1640,3,0.999552
1650,5,0.999554
1660,4,0.999556
1670,4,0.999558
1680,2,0.999559
1690,5,0.999562
1700,4,0.999564
1720,7,0.999568
1730,2,0.999569
1740,2,0.999570
1750,1,0.999571
1760,5,0.999573
1770,3,0.999575
1780,2,0.999576
1790,6,0.999579
1800,3,0.999581
1810,3,0.999582
1820,6,0.999585
1830,2,0.999586
1840,5,0.999589
1850,4,0.999591
1860,3,0.999593
1870,8,0.999597
1880,5,0.999599
1890,3,0.999601
1900,5,0.999604
1910,4,0.999606
1920,2,0.999607
1930,4,0.999609
1940,8,0.999613
1950,5,0.999616
1960,2,0.999617
1970,1,0.999617
1980,2,0.999618
1990,4,0.999621
2000,2,0.999622
2010,3,0.999623
2020,5,0.999626
2030,8,0.999630
