#latency,cnt,cdf
0,231,0.000231
40,45,0.000276
50,5,0.000281
60,629,0.000910
70,395,0.001305
80,13723,0.015023
90,642,0.015665
100,4918,0.020582
110,198102,0.218622
120,51910,0.270516
130,7923,0.278436
140,101536,0.379941
150,115206,0.495111
160,1529,0.496640
170,821,0.497460
180,4160,0.501619
190,6537,0.508154
200,157719,0.665824
210,33540,0.699354
220,18712,0.718060
230,1441,0.719500
240,6494,0.725992
250,14410,0.740398
260,5115,0.745511
270,5372,0.750881
280,27052,0.777925
290,12530,0.790451
300,7618,0.798067
310,12675,0.810738
320,17146,0.827879
330,19295,0.847168
340,18877,0.866039
350,11088,0.877123
360,11690,0.888810
370,27530,0.916331
380,6111,0.922440
390,7585,0.930023
400,2280,0.932302
410,4022,0.936323
420,19715,0.956032
430,8228,0.964257
440,6690,0.970945
450,6175,0.977118
460,4309,0.981426
470,302,0.981728
480,198,0.981926
490,133,0.982059
500,967,0.983025
510,4255,0.987279
520,2719,0.989997
530,1162,0.991159
540,143,0.991302
550,104,0.991406
560,73,0.991479
570,78,0.991557
580,68,0.991625
590,77,0.991702
600,74,0.991776
610,68,0.991844
620,87,0.991930
630,68,0.991998
640,55,0.992053
650,47,0.992100
660,64,0.992164
670,50,0.992214
680,68,0.992282
690,58,0.992340
700,50,0.992390
710,60,0.992450
720,33,0.992483
730,35,0.992518
740,36,0.992554
750,53,0.992607
760,47,0.992654
770,43,0.992697
780,38,0.992735
790,32,0.992767
800,37,0.992804
810,32,0.992836
820,36,0.992872
830,35,0.992907
840,35,0.992942
850,36,0.992978
860,42,0.993020
870,37,0.993057
880,44,0.993101
890,53,0.993154
900,51,0.993205
910,45,0.993250
920,48,0.993298
930,53,0.993351
940,57,0.993408
950,40,0.993448
960,49,0.993497
970,51,0.993548
980,48,0.993596
990,61,0.993657
1000,41,0.993698
1010,39,0.993737
1020,52,0.993789
1030,40,0.993829
1040,38,0.993867
1050,37,0.993904
1060,39,0.993943
1070,28,0.993971
1080,38,0.994009
1090,34,0.994043
1100,39,0.994082
1110,33,0.994115
1120,31,0.994146
1130,27,0.994173
1140,22,0.994195
1150,34,0.994229
1160,28,0.994257
1170,36,0.994293
1180,23,0.994316
1190,27,0.994343
1200,31,0.994374
1210,27,0.994401
1220,19,0.994420
1230,28,0.994448
1240,24,0.994472
1250,13,0.994485
1260,15,0.994500
1270,23,0.994523
1280,25,0.994548
1290,15,0.994563
1300,14,0.994577
1310,21,0.994598
1320,22,0.994620
